,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
58,58,58,58,58,58,62,5827,Wilmer Flores,SFG,30,0.251,0.334,0.444,0.8290000000000001,527038,137,Yu Darvish,1,Oracle Park,9,506433,3.28,7.24,8.84,1.0,0.217,0.0,0.25,0.0,0.0,0.0,True
59,59,59,59,59,59,63,13152,Jorge Polanco,MIN,28,0.237,0.349,0.407,0.777,593871,142,Andrew Heaney,1,Target Field,26,571760,0.64,5.79,11.89,1.0,0.175,0.667,0.5,0.0,0.0,0.0,True
60,60,60,60,60,60,64,11477,Christian Yelich,MIL,30,0.262,0.365,0.39,0.7829999999999999,592885,158,Spenser Watkins,0,Oriole Park at Camden Yards,30,657093,4.02,9.22,5.84,1.33,0.261,0.333,0.667,0.5,0.0,0.0,True
61,61,61,61,61,61,65,16426,Thairo Estrada,SFG,26,0.269,0.319,0.42,0.813,642731,137,Yu Darvish,1,Oracle Park,9,506433,3.28,7.24,8.84,1.0,0.217,0.25,0.0,0.5,0.25,0.0,True
62,62,62,62,62,62,66,20126,Dylan Carlson,STL,23,0.241,0.31,0.398,0.772,666185,138,Daniel Lynch,1,Busch Stadium,15,663738,4.79,10.13,9.36,1.52,0.279,1.0,0.2,0.333,0.0,0.0,True
63,63,63,63,63,63,67,17273,Jorge Mateo,BAL,27,0.218,0.267,0.391,0.6970000000000001,622761,110,Eric Lauer,1,Oriole Park at Camden Yards,30,641778,3.59,7.75,8.87,1.22,0.23,0.333,0.0,0.333,0.333,0.0,False
64,64,64,64,64,64,68,16478,Kyle Schwarber,PHI,29,0.207,0.31,0.499,0.72,656941,143,Tylor Megill,1,Citizens Bank Park,16,656731,5.01,8.49,10.23,1.21,0.245,0.0,0.0,0.0,0.5,0.0,False
65,65,65,65,65,65,69,13613,Ketel Marte,ARI,28,0.261,0.346,0.445,0.804,606466,109,Luis Garcia,1,Chase Field,13,472610,3.51,8.78,9.44,1.27,0.252,0.333,0.25,0.0,0.0,0.0,False
66,66,66,66,66,66,70,14551,Anthony Santander,BAL,27,0.262,0.342,0.463,0.805,623993,110,Eric Lauer,1,Oriole Park at Camden Yards,30,641778,3.59,7.75,8.87,1.22,0.23,1.0,0.0,0.667,0.333,0.0,False
67,67,67,67,67,67,71,10231,Jose Iglesias,COL,32,0.316,0.358,0.417,0.865,578428,115,Martin Perez,0,Globe Life Field,14,527048,2.85,7.94,7.81,1.18,0.235,0.8,0.0,0.25,0.0,0.0,False
68,68,68,68,68,68,72,14162,Carlos Correa,MIN,27,0.265,0.342,0.431,0.7829999999999999,621043,142,Andrew Heaney,1,Target Field,26,571760,0.64,5.79,11.89,1.0,0.175,0.0,0.2,0.0,0.25,0.0,True
69,69,69,69,69,69,73,11445,Mark Canha,NYM,33,0.266,0.366,0.37,0.7909999999999999,592192,121,Zack Wheeler,0,Citizens Bank Park,16,554430,2.63,7.25,9.73,1.03,0.218,0.25,0.75,0.667,0.667,0.0,False
70,70,70,70,70,70,74,12144,Max Kepler,MIN,29,0.233,0.331,0.373,0.813,596146,142,Andrew Heaney,1,Target Field,26,571760,0.64,5.79,11.89,1.0,0.175,0.0,0.25,0.0,0.0,0.0,True
71,71,71,71,71,71,75,19997,Santiago Espinal,TOR,27,0.263,0.313,0.378,0.8490000000000001,669289,141,Nestor Cortes,0,Yankee Stadium,6,641482,2.57,6.91,9.24,1.02,0.208,1.0,0.0,0.5,0.333,0.0,False
72,72,72,72,72,72,76,17907,Brendan Rodgers,COL,25,0.284,0.334,0.432,0.785,663898,115,Martin Perez,0,Globe Life Field,14,527048,2.85,7.94,7.81,1.18,0.235,0.25,0.0,0.25,0.0,0.0,False
73,73,73,73,73,73,78,15491,J.P. Crawford,SEA,27,0.255,0.331,0.354,0.875,641487,136,Vince Velasquez,0,Guaranteed Rate Field,23,592826,5.21,8.87,8.1,1.33,0.249,0.25,0.5,0.5,0.0,0.0,True
74,74,74,74,74,74,79,19326,Bryan Reynolds,PIT,27,0.257,0.343,0.449,0.752,668804,134,Drew Smyly,1,PNC Park,10,592767,3.97,9.59,7.13,1.29,0.266,0.2,0.2,0.25,0.0,0.0,True
75,75,75,75,75,75,80,5038,Josh Donaldson,NYY,36,0.228,0.31,0.401,0.705,518626,147,Yusei Kikuchi,1,Yankee Stadium,6,579328,5.13,8.2,10.03,1.49,0.244,0.0,0.2,0.25,0.333,0.0,False
76,76,76,76,76,76,81,19363,Austin Hays,BAL,26,0.261,0.318,0.435,0.777,669720,110,Eric Lauer,1,Oriole Park at Camden Yards,30,641778,3.59,7.75,8.87,1.22,0.23,0.0,0.333,0.0,0.0,0.0,True
77,77,77,77,77,77,82,5235,Justin Turner,LAD,37,0.26,0.334,0.41,0.8220000000000001,457759,119,Chris Archer,0,Target Field,26,502042,4.02,7.01,7.58,1.29,0.212,0.5,0.25,0.0,0.0,0.0,True
78,78,78,78,78,78,83,21618,Alec Bohm,PHI,25,0.294,0.33,0.413,0.8009999999999999,664761,143,Tylor Megill,1,Citizens Bank Park,16,656731,5.01,8.49,10.23,1.21,0.245,1.0,1.0,0.0,0.0,0.0,False
79,79,79,79,79,79,84,15998,Cody Bellinger,LAD,26,0.212,0.269,0.405,0.759,641355,119,Chris Archer,0,Target Field,26,502042,4.02,7.01,7.58,1.29,0.212,0.667,0.0,0.0,0.0,0.0,False
80,80,80,80,80,80,85,5297,Aaron Hicks,NYY,32,0.222,0.348,0.314,0.763,543305,147,Yusei Kikuchi,1,Yankee Stadium,6,579328,5.13,8.2,10.03,1.49,0.244,0.333,0.25,0.25,0.0,0.0,True
81,81,81,81,81,81,86,15279,Garrett Cooper,MIA,31,0.275,0.348,0.424,0.7959999999999999,643265,146,Patrick Sandoval,0,Angel Stadium,4,663776,3.41,9.0,9.66,1.47,0.259,0.0,0.5,0.25,0.2,0.0,True
82,82,82,82,82,82,87,14854,Mike Yastrzemski,SFG,31,0.22,0.315,0.393,0.797,573262,137,Yu Darvish,1,Oracle Park,9,506433,3.28,7.24,8.84,1.0,0.217,0.25,0.0,0.0,0.0,0.0,True
83,83,83,83,83,83,88,19339,Nicky Lopez,KCR,27,0.248,0.305,0.294,0.838,670032,118,Dakota Hudson,0,Busch Stadium,15,641712,4.2,8.57,4.8,1.39,0.262,0.25,1.0,0.333,0.5,0.0,True
84,84,84,84,84,84,89,17620,Myles Straw,CLE,27,0.214,0.292,0.272,0.892,664702,114,Tyler Mahle,0,Great American Ball Park,8,641816,6.0,7.5,7.5,1.0,0.238,0.25,0.2,0.0,0.5,0.0,True
85,85,85,85,85,85,90,19238,Lourdes Gurriel Jr.,TOR,28,0.309,0.361,0.421,0.797,666971,141,Nestor Cortes,0,Yankee Stadium,6,641482,2.57,6.91,9.24,1.02,0.208,0.25,0.25,0.0,0.25,0.0,False
86,86,86,86,86,86,91,13602,Patrick Wisdom,CHC,30,0.22,0.315,0.443,0.6659999999999999,621550,112,Jose Quintana,0,PNC Park,10,500779,1.5,1.5,10.5,0.5,0.056,0.0,0.2,0.0,0.0,0.0,False
87,87,87,87,87,87,92,18373,Ryan Mountcastle,BAL,25,0.258,0.3,0.441,0.722,663624,110,Eric Lauer,1,Oriole Park at Camden Yards,30,641778,3.59,7.75,8.87,1.22,0.23,0.0,0.5,0.5,0.25,0.0,True
88,88,88,88,88,88,93,18564,Trent Grisham,SDP,25,0.192,0.29,0.355,0.772,663757,135,Alex Cobb,0,Oracle Park,9,502171,4.15,8.87,9.64,1.29,0.253,0.25,0.2,0.0,0.25,0.25,False
89,89,89,89,89,89,94,6184,J.D. Martinez,BOS,34,0.281,0.345,0.447,0.716,502110,111,Tyler Alexander,0,Comerica Park,25,641302,3.83,8.94,4.74,1.2,0.262,0.25,0.25,0.25,0.2,0.0,True
90,90,90,90,90,90,95,6153,Eduardo Escobar,NYM,33,0.22,0.273,0.39,0.753,500871,121,Zack Wheeler,0,Citizens Bank Park,16,554430,2.63,7.25,9.73,1.03,0.218,0.333,0.25,0.333,0.25,0.0,False
91,91,91,91,91,91,96,15223,Adam Frazier,SEA,30,0.243,0.306,0.31,0.878,624428,136,Vince Velasquez,0,Guaranteed Rate Field,23,592826,5.21,8.87,8.1,1.33,0.249,0.0,0.4,0.2,0.0,0.0,True
92,92,92,92,92,92,97,11265,Jonathan Schoop,DET,30,0.203,0.238,0.31,0.7559999999999999,570731,116,Rich Hill,1,Comerica Park,25,448179,4.75,9.39,6.84,1.35,0.266,0.25,0.0,0.25,0.333,0.0,True
93,93,93,93,93,93,98,19566,Nathaniel Lowe,TEX,26,0.282,0.332,0.461,0.775,663993,140,Chad Kuhl,1,Globe Life Field,14,641771,5.16,9.7,6.64,1.52,0.273,0.25,0.5,0.5,0.4,0.0,False
94,94,94,94,94,94,99,17027,Alex Verdugo,BOS,26,0.272,0.312,0.389,0.863,657077,111,Tyler Alexander,0,Comerica Park,25,641302,3.83,8.94,4.74,1.2,0.262,0.0,0.333,0.667,0.4,0.0,False
95,95,95,95,95,95,100,13301,Max Muncy,LAD,31,0.178,0.316,0.349,0.753,571970,119,Chris Archer,0,Target Field,26,502042,4.02,7.01,7.58,1.29,0.212,0.0,0.0,0.2,0.0,0.0,False
96,96,96,96,96,96,101,7802,Miguel Rojas,MIA,33,0.233,0.282,0.335,0.852,500743,146,Patrick Sandoval,0,Angel Stadium,4,663776,3.41,9.0,9.66,1.47,0.259,0.0,0.0,0.25,0.25,0.0,False
97,97,97,97,97,97,103,14813,Kyle Farmer,CIN,31,0.252,0.326,0.368,0.8240000000000001,571657,113,Shane Bieber,1,Great American Ball Park,8,669456,3.21,7.86,9.16,1.09,0.233,0.667,0.0,0.25,0.5,0.0,True
98,98,98,98,98,98,104,12979,Javier Baez,DET,29,0.22,0.262,0.372,0.674,595879,116,Rich Hill,1,Comerica Park,25,448179,4.75,9.39,6.84,1.35,0.266,0.333,0.0,0.5,0.4,0.0,True
99,99,99,99,99,99,105,15679,Rowdy Tellez,MIL,27,0.238,0.323,0.475,0.797,642133,158,Spenser Watkins,0,Oriole Park at Camden Yards,30,657093,4.02,9.22,5.84,1.33,0.261,0.0,0.333,0.5,0.0,0.0,False
100,100,100,100,100,100,106,10681,Gio Urshela,MIN,30,0.262,0.304,0.423,0.807,570482,142,Andrew Heaney,1,Target Field,26,571760,0.64,5.79,11.89,1.0,0.175,0.25,0.5,0.333,0.0,0.0,False
101,101,101,101,101,101,107,13590,Jesse Winker,SEA,28,0.229,0.348,0.363,0.815,608385,136,Vince Velasquez,0,Guaranteed Rate Field,23,592826,5.21,8.87,8.1,1.33,0.249,0.0,0.0,0.0,0.5,0.0,True
102,102,102,102,102,102,108,16512,Isiah Kiner-Falefa,NYY,27,0.268,0.312,0.315,0.892,643396,147,Yusei Kikuchi,1,Yankee Stadium,6,579328,5.13,8.2,10.03,1.49,0.244,0.333,0.0,0.0,0.0,0.0,False
103,103,103,103,103,103,109,7859,Charlie Blackmon,COL,35,0.263,0.314,0.446,0.816,453568,115,Martin Perez,0,Globe Life Field,14,527048,2.85,7.94,7.81,1.18,0.235,0.0,0.0,0.2,0.0,0.0,True
104,104,104,104,104,104,111,9847,Andrew McCutchen,MIL,35,0.255,0.325,0.4,0.804,457705,158,Spenser Watkins,0,Oriole Park at Camden Yards,30,657093,4.02,9.22,5.84,1.33,0.261,0.25,0.0,0.333,0.4,0.0,True
105,105,105,105,105,105,112,16572,Connor Joe,COL,29,0.246,0.347,0.363,0.809,656582,115,Martin Perez,0,Globe Life Field,14,527048,2.85,7.94,7.81,1.18,0.235,0.4,0.0,0.5,0.333,0.0,True
106,106,106,106,106,106,113,22799,Geraldo Perdomo,ARI,22,0.205,0.298,0.286,0.812,672695,109,Luis Garcia,1,Chase Field,13,472610,3.51,8.78,9.44,1.27,0.252,0.0,0.0,0.333,0.0,0.0,False
107,107,107,107,107,107,114,10243,Randal Grichuk,COL,30,0.27,0.312,0.435,0.768,545341,115,Martin Perez,0,Globe Life Field,14,527048,2.85,7.94,7.81,1.18,0.235,0.25,0.667,0.0,0.0,0.0,True
108,108,108,108,108,108,117,19198,Yuli Gurriel,HOU,38,0.238,0.287,0.38,0.86,493329,117,Madison Bumgarner,0,Chase Field,13,518516,3.96,9.62,6.21,1.39,0.269,0.25,0.0,0.0,0.0,0.0,True
109,109,109,109,109,109,118,18607,Jared Walsh,LAA,28,0.225,0.27,0.392,0.753,665120,108,Jesus Luzardo,1,Angel Stadium,4,666200,3.29,4.83,11.41,0.95,0.152,0.0,0.25,0.5,0.6,0.0,False
110,110,110,110,110,110,120,4314,Joey Votto,CIN,38,0.215,0.331,0.389,0.725,458015,113,Shane Bieber,1,Great American Ball Park,8,669456,3.21,7.86,9.16,1.09,0.233,0.0,0.25,0.5,0.25,0.0,False
111,111,111,111,111,111,121,11200,Kole Calhoun,TEX,34,0.211,0.269,0.363,0.654,594777,140,Chad Kuhl,1,Globe Life Field,14,641771,5.16,9.7,6.64,1.52,0.273,0.0,0.5,0.0,0.0,0.0,False
112,112,112,112,112,112,122,1744,Miguel Cabrera,DET,39,0.268,0.317,0.331,0.7440000000000001,408234,116,Rich Hill,1,Comerica Park,25,448179,4.75,9.39,6.84,1.35,0.266,0.667,0.0,0.333,0.25,0.0,False
