,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
10,10,10,10,10,10,10,13611,Mookie Betts,LAD,29,0.276,0.345,0.535,0.867,605141,119,Zach Davies,0,Chase Field,13,605200,4.03,7.86,6.83,1.22,0.233,0.333,0.333,0.0,0.667,0.25,False
11,11,11,11,11,11,11,17350,Rafael Devers,BOS,25,0.31,0.367,0.586,0.73,646240,111,Kevin Gausman,0,Rogers Centre,2,592332,2.91,9.56,10.48,1.23,0.27,0.25,0.25,0.0,0.25,0.0,True
12,12,12,12,12,12,12,16252,Trea Turner,LAD,29,0.306,0.346,0.502,0.76,607208,119,Zach Davies,0,Chase Field,13,605200,4.03,7.86,6.83,1.22,0.233,0.25,0.25,0.25,0.2,0.0,True
13,13,13,13,13,13,13,12161,Xander Bogaerts,BOS,29,0.31,0.381,0.452,0.76,593428,111,Kevin Gausman,0,Rogers Centre,2,592332,2.91,9.56,10.48,1.23,0.27,0.25,0.25,0.0,0.75,0.75,True
14,14,14,14,14,14,14,11739,J.T. Realmuto,PHI,31,0.268,0.339,0.455,0.784,592663,143,German Marquez,1,Citizens Bank Park,16,608566,5.18,9.54,7.25,1.41,0.27,0.5,0.25,0.0,0.667,0.0,True
15,15,15,15,15,15,15,9874,DJ LeMahieu,NYY,33,0.286,0.388,0.429,0.8809999999999999,518934,147,Jordan Lyles,1,Yankee Stadium,6,543475,4.35,10.01,7.25,1.44,0.279,0.75,0.25,0.333,0.25,0.25,True
16,16,16,16,16,16,16,19470,Tommy Edman,STL,27,0.258,0.322,0.367,0.821,669242,138,Chris Bassitt,1,Busch Stadium,15,605135,3.39,7.75,8.93,1.12,0.23,0.0,0.0,0.333,0.333,0.0,False
17,17,17,17,17,17,18,19950,Andres Gimenez,CLE,23,0.302,0.365,0.484,0.743,665926,114,Patrick Sandoval,0,Angel Stadium,4,663776,3.41,9.0,9.66,1.47,0.259,0.0,0.5,0.333,0.5,0.333,False
18,18,18,18,18,18,19,13624,Corey Seager,TEX,28,0.25,0.329,0.475,0.7559999999999999,608369,140,Jake Odorizzi,1,Globe Life Field,14,543606,3.86,11.57,7.71,1.93,0.316,0.5,0.0,0.0,0.2,0.0,True
19,19,19,19,19,19,20,12927,Brandon Nimmo,NYM,29,0.271,0.355,0.425,0.83,607043,121,Jordan Hicks,0,Busch Stadium,15,663855,4.63,5.84,8.66,1.3,0.188,0.2,0.0,0.4,0.25,0.5,False
20,20,20,20,20,20,21,14161,Byron Buxton,MIN,28,0.222,0.301,0.549,0.6890000000000001,621439,142,Eduardo Rodriguez,1,Target Field,26,593958,4.38,8.08,7.85,1.33,0.233,0.4,1.0,0.25,1.0,0.0,False
21,21,21,21,21,21,22,19197,Will Smith,LAD,27,0.275,0.361,0.477,0.8290000000000001,669257,119,Zach Davies,0,Chase Field,13,605200,4.03,7.86,6.83,1.22,0.233,0.5,0.333,0.0,0.0,0.0,True
22,22,22,22,22,22,23,15362,Jeff McNeil,NYM,30,0.306,0.362,0.445,0.852,643446,121,Jordan Hicks,0,Busch Stadium,15,663855,4.63,5.84,8.66,1.3,0.188,0.5,0.667,0.25,0.2,0.2,True
23,23,23,23,23,23,24,15676,Jose Abreu,CHW,35,0.297,0.375,0.464,0.794,547989,145,Daniel Lynch,1,Guaranteed Rate Field,23,663738,4.79,10.13,9.36,1.52,0.279,0.333,0.25,0.0,0.25,0.25,True
24,24,24,24,24,24,25,19352,Sean Murphy,OAK,27,0.245,0.32,0.43,0.775,669221,133,Carlos Rodon,0,Oracle Park,9,607074,2.95,6.87,11.29,1.07,0.209,0.25,0.0,0.25,0.75,0.0,False
25,25,25,25,25,25,26,18036,Jake Cronenworth,SDP,28,0.237,0.34,0.388,0.846,630105,135,Reiver Sanmartin,0,Great American Ball Park,8,665665,6.87,10.8,6.38,1.66,0.301,0.25,0.667,0.0,0.0,0.0,True
26,26,26,26,26,26,27,19251,Pete Alonso,NYM,27,0.278,0.357,0.541,0.777,624413,121,Jordan Hicks,0,Busch Stadium,15,663855,4.63,5.84,8.66,1.3,0.188,0.5,0.2,0.0,0.25,0.5,False
27,27,27,27,27,27,28,22581,Alejandro Kirk,TOR,23,0.305,0.388,0.461,0.86,672386,141,Nick Pivetta,1,Rogers Centre,2,601713,4.51,8.73,8.66,1.33,0.253,0.0,0.0,0.333,0.0,0.667,True
28,28,28,28,28,28,29,11609,Willson Contreras,CHC,30,0.253,0.364,0.463,0.711,575929,112,Max Fried,0,Truist Park,12,608331,2.6,8.07,8.26,1.08,0.237,0.2,0.6,0.0,0.333,0.0,True
29,29,29,29,29,29,30,21479,Nico Hoerner,CHC,25,0.297,0.34,0.411,0.857,663538,112,Max Fried,0,Truist Park,12,608331,2.6,8.07,8.26,1.08,0.237,0.8,0.75,0.333,0.0,0.25,True
30,30,30,30,30,30,31,19611,Vladimir Guerrero Jr.,TOR,23,0.287,0.359,0.504,0.7829999999999999,665489,141,Nick Pivetta,1,Rogers Centre,2,601713,4.51,8.73,8.66,1.33,0.253,0.25,0.667,0.5,0.5,0.333,False
31,31,31,31,31,31,32,19955,Gavin Lux,LAD,24,0.297,0.37,0.425,0.8190000000000001,666158,119,Zach Davies,0,Chase Field,13,605200,4.03,7.86,6.83,1.22,0.233,0.25,0.333,0.0,0.0,0.0,True
32,32,32,32,32,32,33,17678,Alex Bregman,HOU,28,0.251,0.356,0.422,0.86,608324,117,Taylor Hearn,0,Globe Life Field,14,621368,5.21,10.17,8.48,1.59,0.28,0.0,0.667,0.25,0.667,0.0,True
33,33,33,33,33,33,34,16505,Matt Chapman,TOR,29,0.242,0.322,0.474,0.735,656305,141,Nick Pivetta,1,Rogers Centre,2,601713,4.51,8.73,8.66,1.33,0.253,0.25,0.0,0.25,0.25,0.75,False
34,34,34,34,34,34,35,18345,Kyle Tucker,HOU,25,0.242,0.332,0.449,0.8059999999999999,663656,117,Taylor Hearn,0,Globe Life Field,14,621368,5.21,10.17,8.48,1.59,0.28,0.75,0.0,0.75,0.0,0.0,True
35,35,35,35,35,35,36,10815,Jurickson Profar,SDP,29,0.252,0.344,0.416,0.831,595777,135,Reiver Sanmartin,0,Great American Ball Park,8,665665,6.87,10.8,6.38,1.66,0.301,0.0,0.25,0.0,0.5,0.333,True
36,36,36,36,36,36,37,15986,Willy Adames,MIL,26,0.224,0.289,0.463,0.726,642715,158,Mitch Keller,0,PNC Park,10,656605,4.21,9.59,7.4,1.42,0.274,0.25,0.0,0.5,0.333,0.0,True
37,37,37,37,37,37,38,19918,Daulton Varsho,ARI,25,0.239,0.314,0.431,0.7809999999999999,662139,109,Tony Gonsolin,1,Chase Field,13,664062,2.3,5.66,8.37,0.89,0.178,0.25,0.25,0.4,0.333,0.0,False
38,38,38,38,38,38,39,17548,Taylor Ward,LAA,28,0.274,0.365,0.465,0.7829999999999999,621493,108,Triston McKenzie,1,Angel Stadium,4,663474,3.16,6.33,8.51,0.96,0.197,0.5,0.0,0.5,0.5,0.25,True
39,39,39,39,39,39,40,18577,Ke'Bryan Hayes,PIT,25,0.248,0.32,0.358,0.818,663647,134,Brandon Woodruff,1,PNC Park,10,605540,3.49,7.84,11.01,1.19,0.231,0.25,0.333,0.5,0.25,0.0,True
40,40,40,40,40,40,41,16472,Rhys Hoskins,PHI,29,0.253,0.344,0.496,0.7609999999999999,656555,143,German Marquez,1,Citizens Bank Park,16,608566,5.18,9.54,7.25,1.41,0.27,0.6,0.0,0.333,0.0,0.0,True
41,41,41,41,41,41,42,17919,Ian Happ,CHC,27,0.276,0.356,0.432,0.7490000000000001,664023,112,Max Fried,0,Truist Park,12,608331,2.6,8.07,8.26,1.08,0.237,0.333,0.5,0.0,0.0,0.333,True
42,42,42,42,42,42,43,12552,Eugenio Suarez,SEA,30,0.227,0.329,0.415,0.677,553993,136,Matt Wisler,0,Tropicana Field,21,605538,2.36,6.21,7.29,1.02,0.192,0.2,0.667,0.75,0.333,0.0,True
43,43,43,43,43,43,44,17982,Ty France,SEA,27,0.298,0.368,0.463,0.838,664034,136,Matt Wisler,0,Tropicana Field,21,605538,2.36,6.21,7.29,1.02,0.192,0.6,0.833,0.0,0.75,0.5,True
44,44,44,44,44,44,45,18568,Luis Arraez,MIN,25,0.329,0.394,0.436,0.932,650333,142,Eduardo Rodriguez,1,Target Field,26,593958,4.38,8.08,7.85,1.33,0.233,0.25,0.8,0.333,0.25,0.0,False
45,45,45,45,45,45,46,12856,George Springer,TOR,32,0.251,0.331,0.464,0.733,543807,141,Nick Pivetta,1,Rogers Centre,2,601713,4.51,8.73,8.66,1.33,0.253,0.5,0.25,0.25,0.0,0.5,True
46,46,46,46,46,46,47,19287,Adolis Garcia,TEX,29,0.248,0.298,0.456,0.677,666969,140,Jake Odorizzi,1,Globe Life Field,14,543606,3.86,11.57,7.71,1.93,0.316,0.4,0.0,0.5,0.2,0.25,True
47,47,47,47,47,47,48,27506,Ha-seong Kim,SDP,26,0.248,0.326,0.37,0.83,673490,135,Reiver Sanmartin,0,Great American Ball Park,8,665665,6.87,10.8,6.38,1.66,0.301,0.0,0.0,0.25,0.0,0.25,True
48,48,48,48,48,48,49,3473,Anthony Rizzo,NYY,32,0.227,0.347,0.511,0.8,519203,147,Jordan Lyles,1,Yankee Stadium,6,543475,4.35,10.01,7.25,1.44,0.279,0.4,0.25,0.25,0.25,0.5,True
49,49,49,49,49,49,50,19755,Shohei Ohtani,LAA,27,0.256,0.348,0.501,0.741,660271,108,Triston McKenzie,1,Angel Stadium,4,663474,3.16,6.33,8.51,0.96,0.197,0.0,0.75,0.0,0.0,0.5,True
50,50,50,50,50,50,51,9241,Starling Marte,NYM,33,0.292,0.344,0.458,0.775,516782,121,Jordan Hicks,0,Busch Stadium,15,663855,4.63,5.84,8.66,1.3,0.188,0.0,0.25,0.25,0.5,0.2,True
51,51,51,51,51,51,53,16578,Yandy Diaz,TBR,30,0.277,0.392,0.393,0.873,650490,139,Logan Gilbert,1,Tropicana Field,21,669302,3.47,8.57,8.3,1.23,0.248,0.5,0.5,0.333,0.5,0.25,False
52,52,52,52,52,52,54,15518,Amed Rosario,CLE,26,0.29,0.324,0.417,0.8240000000000001,642708,114,Patrick Sandoval,0,Angel Stadium,4,663776,3.41,9.0,9.66,1.47,0.259,0.25,0.0,0.0,0.5,0.2,False
53,53,53,53,53,53,55,19612,Bo Bichette,TOR,24,0.263,0.304,0.436,0.775,666182,141,Nick Pivetta,1,Rogers Centre,2,601713,4.51,8.73,8.66,1.33,0.253,0.25,0.2,0.333,0.0,0.5,False
54,54,54,54,54,54,56,15112,Ryan McMahon,COL,27,0.242,0.339,0.397,0.752,641857,115,Zach Eflin,0,Citizens Bank Park,16,621107,4.37,8.74,7.41,1.19,0.251,0.667,0.25,0.333,0.0,0.4,False
55,55,55,55,55,55,57,12533,Marcus Semien,TEX,31,0.239,0.298,0.403,0.8079999999999999,543760,140,Jake Odorizzi,1,Globe Life Field,14,543606,3.86,11.57,7.71,1.93,0.316,0.25,0.667,0.0,0.0,0.25,False
56,56,56,56,56,56,59,13419,Christian Walker,ARI,31,0.21,0.31,0.459,0.7709999999999999,572233,109,Tony Gonsolin,1,Chase Field,13,664062,2.3,5.66,8.37,0.89,0.178,0.25,0.25,0.25,0.2,0.333,False
57,57,57,57,57,57,60,15172,Tim Anderson,CHW,29,0.301,0.339,0.395,0.795,641313,145,Daniel Lynch,1,Guaranteed Rate Field,23,663738,4.79,10.13,9.36,1.52,0.279,0.4,0.333,0.0,0.0,0.25,False
58,58,58,58,58,58,61,17929,Cedric Mullins II,BAL,27,0.261,0.321,0.39,0.816,656775,110,Luis Severino,0,Yankee Stadium,6,622663,3.45,7.01,9.94,1.07,0.211,0.667,0.333,0.0,0.25,0.333,True
59,59,59,59,59,59,62,14344,Matt Olson,ATL,28,0.248,0.338,0.48,0.738,621566,144,Marcus Stroman,1,Truist Park,12,573186,4.2,8.17,8.39,1.16,0.239,0.0,0.2,0.25,0.25,0.0,False
60,60,60,60,60,60,63,12546,C.J. Cron,COL,32,0.28,0.33,0.514,0.778,543068,115,Zach Eflin,0,Citizens Bank Park,16,621107,4.37,8.74,7.41,1.19,0.251,0.0,0.25,0.0,0.0,0.4,True
61,61,61,61,61,61,64,5827,Wilmer Flores,SFG,30,0.251,0.334,0.444,0.8290000000000001,527038,137,Daulton Jefferies,1,Oracle Park,9,641726,5.72,10.53,6.41,1.37,0.286,0.0,0.6,0.5,0.25,0.333,True
62,62,62,62,62,62,65,13152,Jorge Polanco,MIN,28,0.237,0.349,0.407,0.777,593871,142,Eduardo Rodriguez,1,Target Field,26,593958,4.38,8.08,7.85,1.33,0.233,0.2,0.2,0.0,0.333,0.0,False
63,63,63,63,63,63,66,11477,Christian Yelich,MIL,30,0.262,0.365,0.39,0.7829999999999999,592885,158,Mitch Keller,0,PNC Park,10,656605,4.21,9.59,7.4,1.42,0.274,0.25,0.0,0.25,0.25,0.0,False
64,64,64,64,64,64,67,16426,Thairo Estrada,SFG,26,0.269,0.319,0.42,0.813,642731,137,Daulton Jefferies,1,Oracle Park,9,641726,5.72,10.53,6.41,1.37,0.286,0.25,0.333,0.25,0.5,0.333,True
65,65,65,65,65,65,68,20126,Dylan Carlson,STL,23,0.241,0.31,0.398,0.772,666185,138,Chris Bassitt,1,Busch Stadium,15,605135,3.39,7.75,8.93,1.12,0.23,0.0,0.25,0.4,0.5,0.25,False
66,66,66,66,66,66,69,17273,Jorge Mateo,BAL,27,0.218,0.267,0.391,0.6970000000000001,622761,110,Luis Severino,0,Yankee Stadium,6,622663,3.45,7.01,9.94,1.07,0.211,0.25,0.0,0.25,0.0,0.25,True
67,67,67,67,67,67,70,16478,Kyle Schwarber,PHI,29,0.207,0.31,0.499,0.72,656941,143,German Marquez,1,Citizens Bank Park,16,608566,5.18,9.54,7.25,1.41,0.27,0.333,0.25,0.25,0.0,0.333,False
68,68,68,68,68,68,71,13613,Ketel Marte,ARI,28,0.261,0.346,0.445,0.804,606466,109,Tony Gonsolin,1,Chase Field,13,664062,2.3,5.66,8.37,0.89,0.178,0.0,0.0,0.0,0.2,0.0,False
69,69,69,69,69,69,72,14551,Anthony Santander,BAL,27,0.262,0.342,0.463,0.805,623993,110,Luis Severino,0,Yankee Stadium,6,622663,3.45,7.01,9.94,1.07,0.211,0.0,0.0,0.333,0.0,0.5,True
70,70,70,70,70,70,73,10231,Jose Iglesias,COL,32,0.316,0.358,0.417,0.865,578428,115,Zach Eflin,0,Citizens Bank Park,16,621107,4.37,8.74,7.41,1.19,0.251,0.0,0.25,0.5,0.0,0.25,True
71,71,71,71,71,71,74,14162,Carlos Correa,MIN,27,0.265,0.342,0.431,0.7829999999999999,621043,142,Eduardo Rodriguez,1,Target Field,26,593958,4.38,8.08,7.85,1.33,0.233,0.0,0.25,0.25,0.25,0.25,False
72,72,72,72,72,72,75,11445,Mark Canha,NYM,33,0.266,0.366,0.37,0.7909999999999999,592192,121,Jordan Hicks,0,Busch Stadium,15,663855,4.63,5.84,8.66,1.3,0.188,0.5,0.2,0.0,0.0,0.5,True
73,73,73,73,73,73,76,12144,Max Kepler,MIN,29,0.233,0.331,0.373,0.813,596146,142,Eduardo Rodriguez,1,Target Field,26,593958,4.38,8.08,7.85,1.33,0.233,0.667,0.25,0.0,0.25,1.0,True
74,74,74,74,74,74,77,19997,Santiago Espinal,TOR,27,0.263,0.313,0.378,0.8490000000000001,669289,141,Nick Pivetta,1,Rogers Centre,2,601713,4.51,8.73,8.66,1.33,0.253,0.333,0.25,0.25,0.333,0.0,True
75,75,75,75,75,75,78,17907,Brendan Rodgers,COL,25,0.284,0.334,0.432,0.785,663898,115,Zach Eflin,0,Citizens Bank Park,16,621107,4.37,8.74,7.41,1.19,0.251,0.0,0.0,0.0,0.0,0.333,False
76,76,76,76,76,76,79,16997,Gleyber Torres,NYY,25,0.254,0.306,0.45,0.741,650402,147,Jordan Lyles,1,Yankee Stadium,6,543475,4.35,10.01,7.25,1.44,0.279,0.667,1.0,0.25,1.0,0.0,True
77,77,77,77,77,77,80,15491,J.P. Crawford,SEA,27,0.255,0.331,0.354,0.875,641487,136,Matt Wisler,0,Tropicana Field,21,605538,2.36,6.21,7.29,1.02,0.192,0.5,0.4,0.667,0.25,0.0,True
78,78,78,78,78,78,82,18171,Seth Brown,OAK,29,0.238,0.295,0.463,0.732,664913,133,Carlos Rodon,0,Oracle Park,9,607074,2.95,6.87,11.29,1.07,0.209,0.0,0.25,0.0,0.25,0.5,True
79,79,79,79,79,79,83,5038,Josh Donaldson,NYY,36,0.228,0.31,0.401,0.705,518626,147,Jordan Lyles,1,Yankee Stadium,6,543475,4.35,10.01,7.25,1.44,0.279,0.0,0.5,0.0,1.0,0.0,True
80,80,80,80,80,80,84,8709,Elvis Andrus,OAK,33,0.24,0.302,0.371,0.81,462101,133,Carlos Rodon,0,Oracle Park,9,607074,2.95,6.87,11.29,1.07,0.209,0.0,0.0,0.25,0.0,1.0,False
81,81,81,81,81,81,85,19363,Austin Hays,BAL,26,0.261,0.318,0.435,0.777,669720,110,Luis Severino,0,Yankee Stadium,6,622663,3.45,7.01,9.94,1.07,0.211,0.25,0.25,0.25,0.5,0.0,True
82,82,82,82,82,82,86,5235,Justin Turner,LAD,37,0.26,0.334,0.41,0.8220000000000001,457759,119,Zach Davies,0,Chase Field,13,605200,4.03,7.86,6.83,1.22,0.233,0.0,0.5,0.0,0.0,0.25,True
83,83,83,83,83,83,87,21618,Alec Bohm,PHI,25,0.294,0.33,0.413,0.8009999999999999,664761,143,German Marquez,1,Citizens Bank Park,16,608566,5.18,9.54,7.25,1.41,0.27,0.0,0.0,0.0,0.25,0.5,True
84,84,84,84,84,84,88,15998,Cody Bellinger,LAD,26,0.212,0.269,0.405,0.759,641355,119,Zach Davies,0,Chase Field,13,605200,4.03,7.86,6.83,1.22,0.233,0.0,0.5,0.25,0.0,0.5,False
85,85,85,85,85,85,90,15279,Garrett Cooper,MIA,31,0.275,0.348,0.424,0.7959999999999999,643265,146,Josiah Gray,0,Nationals Park,29,680686,4.92,7.9,10.36,1.31,0.233,0.75,1.0,0.0,0.0,0.333,True
86,86,86,86,86,86,92,19610,Keibert Ruiz,WSN,23,0.247,0.307,0.359,0.86,660688,120,Sandy Alcantara,1,Nationals Park,29,645261,1.88,6.14,8.01,0.93,0.195,0.667,0.0,0.0,0.5,0.5,True
87,87,87,87,87,87,93,19339,Nicky Lopez,KCR,27,0.248,0.305,0.294,0.838,670032,118,Dallas Keuchel,0,Guaranteed Rate Field,23,572971,9.64,13.02,8.68,1.82,0.329,0.5,0.0,0.25,0.0,0.25,False
88,88,88,88,88,88,94,17620,Myles Straw,CLE,27,0.214,0.292,0.272,0.892,664702,114,Patrick Sandoval,0,Angel Stadium,4,663776,3.41,9.0,9.66,1.47,0.259,0.0,0.0,0.25,0.0,0.5,True
89,89,89,89,89,89,95,19238,Lourdes Gurriel Jr.,TOR,28,0.309,0.361,0.421,0.797,666971,141,Nick Pivetta,1,Rogers Centre,2,601713,4.51,8.73,8.66,1.33,0.253,0.5,0.4,0.333,0.0,0.333,False
90,90,90,90,90,90,96,13602,Patrick Wisdom,CHC,30,0.22,0.315,0.443,0.6659999999999999,621550,112,Max Fried,0,Truist Park,12,608331,2.6,8.07,8.26,1.08,0.237,0.25,0.25,0.0,0.5,0.333,False
91,91,91,91,91,91,97,18373,Ryan Mountcastle,BAL,25,0.258,0.3,0.441,0.722,663624,110,Luis Severino,0,Yankee Stadium,6,622663,3.45,7.01,9.94,1.07,0.211,0.2,0.4,0.25,0.333,0.0,False
92,92,92,92,92,92,99,6184,J.D. Martinez,BOS,34,0.281,0.345,0.447,0.716,502110,111,Kevin Gausman,0,Rogers Centre,2,592332,2.91,9.56,10.48,1.23,0.27,0.25,1.0,0.0,0.2,0.333,True
93,93,93,93,93,93,100,6153,Eduardo Escobar,NYM,33,0.22,0.273,0.39,0.753,500871,121,Jordan Hicks,0,Busch Stadium,15,663855,4.63,5.84,8.66,1.3,0.188,0.5,0.0,0.0,0.0,0.333,False
94,94,94,94,94,94,101,15223,Adam Frazier,SEA,30,0.243,0.306,0.31,0.878,624428,136,Matt Wisler,0,Tropicana Field,21,605538,2.36,6.21,7.29,1.02,0.192,0.2,0.0,0.0,0.0,0.75,True
95,95,95,95,95,95,102,11265,Jonathan Schoop,DET,30,0.203,0.238,0.31,0.7559999999999999,570731,116,Chris Paddack,0,Target Field,26,663978,4.03,10.07,8.06,1.21,0.284,0.25,0.4,0.25,0.0,0.0,True
96,96,96,96,96,96,103,19566,Nathaniel Lowe,TEX,26,0.282,0.332,0.461,0.775,663993,140,Jake Odorizzi,1,Globe Life Field,14,543606,3.86,11.57,7.71,1.93,0.316,0.5,0.25,0.0,0.667,0.6,False
97,97,97,97,97,97,104,19290,Randy Arozarena,TBR,27,0.256,0.317,0.416,0.7240000000000001,668227,139,Logan Gilbert,1,Tropicana Field,21,669302,3.47,8.57,8.3,1.23,0.248,0.5,0.0,0.0,0.25,0.25,False
98,98,98,98,98,98,105,17027,Alex Verdugo,BOS,26,0.272,0.312,0.389,0.863,657077,111,Kevin Gausman,0,Rogers Centre,2,592332,2.91,9.56,10.48,1.23,0.27,0.0,0.25,0.0,0.5,0.0,False
99,99,99,99,99,99,106,13301,Max Muncy,LAD,31,0.178,0.316,0.349,0.753,571970,119,Zach Davies,0,Chase Field,13,605200,4.03,7.86,6.83,1.22,0.233,0.25,0.0,0.0,0.667,0.0,True
100,100,100,100,100,100,108,26197,Andrew Vaughn,CHW,24,0.298,0.348,0.464,0.826,683734,145,Daniel Lynch,1,Guaranteed Rate Field,23,663738,4.79,10.13,9.36,1.52,0.279,0.25,0.25,0.333,0.333,0.0,False
101,101,101,101,101,101,109,14813,Kyle Farmer,CIN,31,0.252,0.326,0.368,0.8240000000000001,571657,113,Joe Musgrove,1,Great American Ball Park,8,605397,2.91,7.16,8.79,1.02,0.216,0.0,0.0,0.0,0.0,0.5,True
102,102,102,102,102,102,110,12979,Javier Baez,DET,29,0.22,0.262,0.372,0.674,595879,116,Chris Paddack,0,Target Field,26,663978,4.03,10.07,8.06,1.21,0.284,0.0,0.25,0.333,0.0,0.5,True
103,103,103,103,103,103,111,15679,Rowdy Tellez,MIL,27,0.238,0.323,0.475,0.797,642133,158,Mitch Keller,0,PNC Park,10,656605,4.21,9.59,7.4,1.42,0.274,0.0,0.0,0.0,0.0,0.25,True
104,104,104,104,104,104,112,10681,Gio Urshela,MIN,30,0.262,0.304,0.423,0.807,570482,142,Eduardo Rodriguez,1,Target Field,26,593958,4.38,8.08,7.85,1.33,0.233,0.667,0.0,0.5,0.0,0.25,True
105,105,105,105,105,105,113,13590,Jesse Winker,SEA,28,0.229,0.348,0.363,0.815,608385,136,Matt Wisler,0,Tropicana Field,21,605538,2.36,6.21,7.29,1.02,0.192,0.2,1.0,0.0,0.0,0.333,True
106,106,106,106,106,106,114,16512,Isiah Kiner-Falefa,NYY,27,0.268,0.312,0.315,0.892,643396,147,Jordan Lyles,1,Yankee Stadium,6,543475,4.35,10.01,7.25,1.44,0.279,0.333,0.5,0.25,0.25,0.5,True
107,107,107,107,107,107,115,7859,Charlie Blackmon,COL,35,0.263,0.314,0.446,0.816,453568,115,Zach Eflin,0,Citizens Bank Park,16,621107,4.37,8.74,7.41,1.19,0.251,0.0,0.8,0.25,0.2,0.5,True
108,108,108,108,108,108,116,24655,Owen Miller,CLE,25,0.238,0.296,0.359,0.8370000000000001,680911,114,Patrick Sandoval,0,Angel Stadium,4,663776,3.41,9.0,9.66,1.47,0.259,0.0,0.333,0.0,1.0,0.5,True
109,109,109,109,109,109,117,9847,Andrew McCutchen,MIL,35,0.255,0.325,0.4,0.804,457705,158,Mitch Keller,0,PNC Park,10,656605,4.21,9.59,7.4,1.42,0.274,0.0,0.25,0.25,0.333,0.0,True
110,110,110,110,110,110,118,16572,Connor Joe,COL,29,0.246,0.347,0.363,0.809,656582,115,Zach Eflin,0,Citizens Bank Park,16,621107,4.37,8.74,7.41,1.19,0.251,0.25,0.25,0.25,0.25,0.25,False
111,111,111,111,111,111,119,22799,Geraldo Perdomo,ARI,22,0.205,0.298,0.286,0.812,672695,109,Tony Gonsolin,1,Chase Field,13,664062,2.3,5.66,8.37,0.89,0.178,0.0,0.333,0.5,0.667,0.0,True
112,112,112,112,112,112,120,10243,Randal Grichuk,COL,30,0.27,0.312,0.435,0.768,545341,115,Zach Eflin,0,Citizens Bank Park,16,621107,4.37,8.74,7.41,1.19,0.251,0.333,0.75,0.667,0.25,0.25,False
