,Unnamed: 0,Unnamed: 0.1,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
15,15,18,13624,Corey Seager,TEX,28,0.25,0.329,0.475,0.7559999999999999,608369,140,Dylan Bundy,1,Globe Life Field,14,605164,5.01,9.74,7.14,1.3,0.272,0.667,0.667,0.0,0.6,0.5,True
16,16,19,12927,Brandon Nimmo,NYM,29,0.271,0.355,0.425,0.83,607043,121,Sandy Alcantara,1,Citi Field,22,645261,1.88,6.14,8.01,0.93,0.195,0.0,0.2,0.333,0.6,0.25,False
17,17,20,14161,Byron Buxton,MIN,28,0.222,0.301,0.549,0.6890000000000001,621439,142,Dane Dunning,0,Globe Life Field,14,641540,4.04,8.79,7.84,1.36,0.257,0.25,0.0,0.0,0.0,0.2,True
18,18,22,15362,Jeff McNeil,NYM,30,0.306,0.362,0.445,0.852,643446,121,Sandy Alcantara,1,Citi Field,22,645261,1.88,6.14,8.01,0.93,0.195,0.0,0.333,0.333,0.2,0.333,False
19,19,23,15676,Jose Abreu,CHW,35,0.297,0.375,0.464,0.794,547989,145,Drew Hutchison,1,Guaranteed Rate Field,23,571800,4.37,8.57,5.66,1.44,0.252,0.5,0.4,0.25,0.4,0.25,False
20,20,24,19352,Sean Murphy,OAK,27,0.245,0.32,0.43,0.775,669221,133,Jake Odorizzi,1,Oakland Coliseum,19,543606,3.86,11.57,7.71,1.93,0.316,0.5,0.25,0.0,0.333,0.25,True
21,21,25,18036,Jake Cronenworth,SDP,28,0.237,0.34,0.388,0.846,630105,135,Alex Wood,1,Petco Park,31,622072,4.17,8.73,8.81,1.2,0.254,0.0,0.4,0.0,0.0,0.5,False
22,22,26,19251,Pete Alonso,NYM,27,0.278,0.357,0.541,0.777,624413,121,Sandy Alcantara,1,Citi Field,22,645261,1.88,6.14,8.01,0.93,0.195,0.25,0.0,0.0,0.8,0.0,True
23,23,27,22581,Alejandro Kirk,TOR,23,0.305,0.388,0.461,0.86,672386,141,Logan Gilbert,0,T-Mobile Park,27,669302,3.47,8.57,8.3,1.23,0.248,0.333,0.2,0.0,0.5,0.25,False
24,24,28,11609,Willson Contreras,CHC,30,0.253,0.364,0.463,0.711,575929,112,Julio Urias,0,Dodger Stadium,17,628711,2.49,6.97,8.58,0.97,0.21,0.0,0.0,0.25,0.25,0.0,False
25,25,29,21479,Nico Hoerner,CHC,25,0.297,0.34,0.411,0.857,663538,112,Julio Urias,0,Dodger Stadium,17,628711,2.49,6.97,8.58,0.97,0.21,0.25,0.25,0.25,0.0,0.2,True
26,26,30,19611,Vladimir Guerrero Jr.,TOR,23,0.287,0.359,0.504,0.7829999999999999,665489,141,Logan Gilbert,0,T-Mobile Park,27,669302,3.47,8.57,8.3,1.23,0.248,0.25,0.4,0.5,0.25,0.0,False
27,27,31,19955,Gavin Lux,LAD,24,0.297,0.37,0.425,0.8190000000000001,666158,119,Drew Smyly,1,Dodger Stadium,17,592767,3.97,9.59,7.13,1.29,0.266,0.5,0.333,0.333,0.667,0.5,True
28,28,32,17678,Alex Bregman,HOU,28,0.251,0.356,0.422,0.86,608324,117,Cole Irvin,0,Oakland Coliseum,19,608344,2.92,7.59,6.13,1.03,0.226,0.0,0.4,0.0,0.0,0.6,True
29,29,34,18345,Kyle Tucker,HOU,25,0.242,0.332,0.449,0.8059999999999999,663656,117,Cole Irvin,0,Oakland Coliseum,19,608344,2.92,7.59,6.13,1.03,0.226,0.0,0.25,0.5,0.25,0.333,True
30,30,36,15986,Willy Adames,MIL,26,0.224,0.289,0.463,0.726,642715,158,Jose Quintana,1,American Family Field,18,500779,1.5,1.5,10.5,0.5,0.056,0.6,0.25,0.25,0.0,0.0,True
31,31,38,17548,Taylor Ward,LAA,28,0.274,0.365,0.465,0.7829999999999999,621493,108,Austin Voth,0,Oriole Park at Camden Yards,30,608723,3.19,8.84,8.84,1.28,0.25,0.25,0.25,0.25,0.333,0.0,False
32,32,39,18577,Ke'Bryan Hayes,PIT,25,0.248,0.32,0.358,0.818,663647,134,Eric Lauer,0,American Family Field,18,641778,3.59,7.75,8.87,1.22,0.23,0.0,0.0,0.0,0.2,0.25,True
33,33,40,17919,Ian Happ,CHC,27,0.276,0.356,0.432,0.7490000000000001,664023,112,Julio Urias,0,Dodger Stadium,17,628711,2.49,6.97,8.58,0.97,0.21,0.0,0.25,0.5,0.0,0.25,True
34,34,41,18568,Luis Arraez,MIN,25,0.329,0.394,0.436,0.932,650333,142,Dane Dunning,0,Globe Life Field,14,641540,4.04,8.79,7.84,1.36,0.257,1.0,0.25,0.8,0.2,0.6,False
35,35,42,12856,George Springer,TOR,32,0.251,0.331,0.464,0.733,543807,141,Logan Gilbert,0,T-Mobile Park,27,669302,3.47,8.57,8.3,1.23,0.248,0.25,0.2,0.0,0.0,0.0,True
36,36,43,19287,Adolis Garcia,TEX,29,0.248,0.298,0.456,0.677,666969,140,Dylan Bundy,1,Globe Life Field,14,605164,5.01,9.74,7.14,1.3,0.272,0.0,0.75,0.0,0.0,0.0,False
37,37,45,3473,Anthony Rizzo,NYY,32,0.227,0.347,0.511,0.8,519203,147,Nick Pivetta,0,Fenway Park,3,601713,4.51,8.73,8.66,1.33,0.253,0.4,0.0,0.5,0.333,0.0,True
38,38,46,19755,Shohei Ohtani,LAA,27,0.256,0.348,0.501,0.741,660271,108,Austin Voth,0,Oriole Park at Camden Yards,30,608723,3.19,8.84,8.84,1.28,0.25,0.0,0.6,0.0,0.25,0.0,False
39,39,48,20043,Luis Robert,CHW,24,0.298,0.334,0.453,0.755,673357,145,Drew Hutchison,1,Guaranteed Rate Field,23,571800,4.37,8.57,5.66,1.44,0.252,0.333,0.4,0.25,0.5,0.667,False
40,40,49,15518,Amed Rosario,CLE,26,0.29,0.324,0.417,0.8240000000000001,642708,114,Zack Greinke,0,Kauffman Stadium,5,425844,4.58,10.04,5.07,1.33,0.28,0.6,0.25,0.0,0.0,0.0,False
41,41,50,19612,Bo Bichette,TOR,24,0.263,0.304,0.436,0.775,666182,141,Logan Gilbert,0,T-Mobile Park,27,669302,3.47,8.57,8.3,1.23,0.248,0.0,0.2,0.25,0.333,0.25,True
42,42,51,15112,Ryan McMahon,COL,27,0.242,0.339,0.397,0.752,641857,115,Tyler Gilbert,0,Chase Field,13,656457,5.24,8.65,5.24,1.25,0.25,0.0,0.25,0.0,0.75,0.0,True
43,43,52,12533,Marcus Semien,TEX,31,0.239,0.298,0.403,0.8079999999999999,543760,140,Dylan Bundy,1,Globe Life Field,14,605164,5.01,9.74,7.14,1.3,0.272,0.5,0.0,0.0,0.4,0.75,True
44,44,53,13066,Teoscar Hernandez,TOR,29,0.273,0.325,0.494,0.669,606192,141,Logan Gilbert,0,T-Mobile Park,27,669302,3.47,8.57,8.3,1.23,0.248,0.333,0.5,0.0,0.333,0.5,True
45,45,54,13419,Christian Walker,ARI,31,0.21,0.31,0.459,0.7709999999999999,572233,109,German Marquez,1,Chase Field,13,608566,5.18,9.54,7.25,1.41,0.27,0.0,0.5,0.5,0.0,0.333,False
46,46,56,17929,Cedric Mullins II,BAL,27,0.261,0.321,0.39,0.816,656775,110,Jose Suarez,1,Oriole Park at Camden Yards,30,660761,4.04,8.52,8.81,1.38,0.244,0.0,0.4,0.2,0.0,0.75,False
47,47,57,14344,Matt Olson,ATL,28,0.248,0.338,0.48,0.738,621566,144,Paolo Espino,1,Truist Park,12,502179,4.04,9.87,6.9,1.27,0.276,0.0,0.5,0.4,0.0,0.5,True
48,48,59,13152,Jorge Polanco,MIN,28,0.237,0.349,0.407,0.777,593871,142,Dane Dunning,0,Globe Life Field,14,641540,4.04,8.79,7.84,1.36,0.257,0.333,0.2,0.5,0.333,0.0,False
49,49,60,11477,Christian Yelich,MIL,30,0.262,0.365,0.39,0.7829999999999999,592885,158,Jose Quintana,1,American Family Field,18,500779,1.5,1.5,10.5,0.5,0.056,0.25,0.0,0.25,0.0,0.0,True
50,50,62,17273,Jorge Mateo,BAL,27,0.218,0.267,0.391,0.6970000000000001,622761,110,Jose Suarez,1,Oriole Park at Camden Yards,30,660761,4.04,8.52,8.81,1.38,0.244,0.0,0.25,0.0,0.25,0.0,True
51,51,63,13613,Ketel Marte,ARI,28,0.261,0.346,0.445,0.804,606466,109,German Marquez,1,Chase Field,13,608566,5.18,9.54,7.25,1.41,0.27,0.0,1.0,0.5,0.5,0.0,True
52,52,64,14551,Anthony Santander,BAL,27,0.262,0.342,0.463,0.805,623993,110,Jose Suarez,1,Oriole Park at Camden Yards,30,660761,4.04,8.52,8.81,1.38,0.244,0.5,0.0,0.5,0.0,0.4,True
53,53,66,14162,Carlos Correa,MIN,27,0.265,0.342,0.431,0.7829999999999999,621043,142,Dane Dunning,0,Globe Life Field,14,641540,4.04,8.79,7.84,1.36,0.257,0.2,0.2,0.0,0.0,0.0,False
54,54,67,11445,Mark Canha,NYM,33,0.266,0.366,0.37,0.7909999999999999,592192,121,Sandy Alcantara,1,Citi Field,22,645261,1.88,6.14,8.01,0.93,0.195,0.0,1.0,0.5,0.0,0.5,True
55,55,68,12144,Max Kepler,MIN,29,0.233,0.331,0.373,0.813,596146,142,Dane Dunning,0,Globe Life Field,14,641540,4.04,8.79,7.84,1.36,0.257,1.0,0.6,0.0,0.5,0.0,True
56,56,69,19997,Santiago Espinal,TOR,27,0.263,0.313,0.378,0.8490000000000001,669289,141,Logan Gilbert,0,T-Mobile Park,27,669302,3.47,8.57,8.3,1.23,0.248,0.0,0.25,0.6,0.333,0.0,True
57,57,70,17907,Brendan Rodgers,COL,25,0.284,0.334,0.432,0.785,663898,115,Tyler Gilbert,0,Chase Field,13,656457,5.24,8.65,5.24,1.25,0.25,0.25,0.25,0.25,0.25,0.0,False
58,58,72,19326,Bryan Reynolds,PIT,27,0.257,0.343,0.449,0.752,668804,134,Eric Lauer,0,American Family Field,18,641778,3.59,7.75,8.87,1.22,0.23,0.0,0.75,0.0,0.0,0.667,False
59,59,73,18171,Seth Brown,OAK,29,0.238,0.295,0.463,0.732,664913,133,Jake Odorizzi,1,Oakland Coliseum,19,543606,3.86,11.57,7.71,1.93,0.316,0.333,0.0,0.25,0.25,0.0,True
60,60,74,5038,Josh Donaldson,NYY,36,0.228,0.31,0.401,0.705,518626,147,Nick Pivetta,0,Fenway Park,3,601713,4.51,8.73,8.66,1.33,0.253,0.25,0.25,0.5,0.4,0.0,False
61,61,77,5235,Justin Turner,LAD,37,0.26,0.334,0.41,0.8220000000000001,457759,119,Drew Smyly,1,Dodger Stadium,17,592767,3.97,9.59,7.13,1.29,0.266,0.25,0.333,0.5,0.5,0.75,True
62,62,78,15998,Cody Bellinger,LAD,26,0.212,0.269,0.405,0.759,641355,119,Drew Smyly,1,Dodger Stadium,17,592767,3.97,9.59,7.13,1.29,0.266,0.25,0.0,0.0,0.75,0.0,True
63,63,79,5297,Aaron Hicks,NYY,32,0.222,0.348,0.314,0.763,543305,147,Nick Pivetta,0,Fenway Park,3,601713,4.51,8.73,8.66,1.33,0.253,0.333,0.667,0.5,1.0,0.25,False
64,64,80,15279,Garrett Cooper,MIA,31,0.275,0.348,0.424,0.7959999999999999,643265,146,Taijuan Walker,0,Citi Field,22,592836,3.45,8.28,6.9,1.19,0.242,0.0,0.25,0.0,0.0,0.333,False
65,65,81,19610,Keibert Ruiz,WSN,23,0.247,0.307,0.359,0.86,660688,120,Ian Anderson,0,Truist Park,12,666120,5.11,9.37,7.92,1.54,0.266,0.5,0.25,0.25,0.0,1.0,False
66,66,82,19339,Nicky Lopez,KCR,27,0.248,0.305,0.294,0.838,670032,118,Zach Plesac,1,Kauffman Stadium,5,668676,4.49,9.39,6.9,1.35,0.262,0.25,0.5,0.25,0.25,0.0,True
67,67,83,17620,Myles Straw,CLE,27,0.214,0.292,0.272,0.892,664702,114,Zack Greinke,0,Kauffman Stadium,5,425844,4.58,10.04,5.07,1.33,0.28,0.75,0.5,0.25,0.25,0.0,True
68,68,84,19238,Lourdes Gurriel Jr.,TOR,28,0.309,0.361,0.421,0.797,666971,141,Logan Gilbert,0,T-Mobile Park,27,669302,3.47,8.57,8.3,1.23,0.248,0.333,0.6,0.5,0.0,0.333,False
69,69,85,13602,Patrick Wisdom,CHC,30,0.22,0.315,0.443,0.6659999999999999,621550,112,Julio Urias,0,Dodger Stadium,17,628711,2.49,6.97,8.58,0.97,0.21,0.333,0.333,0.0,0.0,0.5,False
70,70,86,18373,Ryan Mountcastle,BAL,25,0.258,0.3,0.441,0.722,663624,110,Jose Suarez,1,Oriole Park at Camden Yards,30,660761,4.04,8.52,8.81,1.38,0.244,0.25,0.25,0.5,0.0,0.0,True
71,71,87,18564,Trent Grisham,SDP,25,0.192,0.29,0.355,0.772,663757,135,Alex Wood,1,Petco Park,31,622072,4.17,8.73,8.81,1.2,0.254,0.333,0.333,0.5,0.0,0.333,False
72,72,88,6184,J.D. Martinez,BOS,34,0.281,0.345,0.447,0.716,502110,111,Jameson Taillon,1,Fenway Park,3,592791,3.95,8.5,7.76,1.14,0.246,0.25,0.75,0.0,0.25,0.6,True
73,73,89,6153,Eduardo Escobar,NYM,33,0.22,0.273,0.39,0.753,500871,121,Sandy Alcantara,1,Citi Field,22,645261,1.88,6.14,8.01,0.93,0.195,0.0,0.0,0.0,0.2,0.0,True
74,74,90,11265,Jonathan Schoop,DET,30,0.203,0.238,0.31,0.7559999999999999,570731,116,Michael Kopech,0,Guaranteed Rate Field,23,656629,3.38,6.66,7.75,1.23,0.204,0.333,0.25,0.25,0.25,0.333,True
75,75,91,19566,Nathaniel Lowe,TEX,26,0.282,0.332,0.461,0.775,663993,140,Dylan Bundy,1,Globe Life Field,14,605164,5.01,9.74,7.14,1.3,0.272,0.0,0.25,0.5,0.667,0.2,False
76,76,92,17027,Alex Verdugo,BOS,26,0.272,0.312,0.389,0.863,657077,111,Jameson Taillon,1,Fenway Park,3,592791,3.95,8.5,7.76,1.14,0.246,0.6,0.0,0.0,0.0,0.25,True
77,77,93,13301,Max Muncy,LAD,31,0.178,0.316,0.349,0.753,571970,119,Drew Smyly,1,Dodger Stadium,17,592767,3.97,9.59,7.13,1.29,0.266,0.25,0.0,0.0,0.0,1.0,True
78,78,94,7802,Miguel Rojas,MIA,33,0.233,0.282,0.335,0.852,500743,146,Taijuan Walker,0,Citi Field,22,592836,3.45,8.28,6.9,1.19,0.242,0.0,0.5,0.5,0.333,0.0,False
79,79,95,26197,Andrew Vaughn,CHW,24,0.298,0.348,0.464,0.826,683734,145,Drew Hutchison,1,Guaranteed Rate Field,23,571800,4.37,8.57,5.66,1.44,0.252,0.25,0.0,0.4,0.0,0.25,False
80,80,97,12979,Javier Baez,DET,29,0.22,0.262,0.372,0.674,595879,116,Michael Kopech,0,Guaranteed Rate Field,23,656629,3.38,6.66,7.75,1.23,0.204,0.0,0.4,0.25,0.333,0.0,True
81,81,98,15679,Rowdy Tellez,MIL,27,0.238,0.323,0.475,0.797,642133,158,Jose Quintana,1,American Family Field,18,500779,1.5,1.5,10.5,0.5,0.056,0.2,0.0,0.0,0.333,0.0,False
82,82,101,7859,Charlie Blackmon,COL,35,0.263,0.314,0.446,0.816,453568,115,Tyler Gilbert,0,Chase Field,13,656457,5.24,8.65,5.24,1.25,0.25,0.25,0.0,0.0,0.0,1.0,True
83,83,102,24655,Owen Miller,CLE,25,0.238,0.296,0.359,0.8370000000000001,680911,114,Zack Greinke,0,Kauffman Stadium,5,425844,4.58,10.04,5.07,1.33,0.28,0.5,0.0,0.5,0.5,0.0,True
84,84,103,9847,Andrew McCutchen,MIL,35,0.255,0.325,0.4,0.804,457705,158,Jose Quintana,1,American Family Field,18,500779,1.5,1.5,10.5,0.5,0.056,0.25,0.667,0.0,0.0,0.0,True
85,85,104,16572,Connor Joe,COL,29,0.246,0.347,0.363,0.809,656582,115,Tyler Gilbert,0,Chase Field,13,656457,5.24,8.65,5.24,1.25,0.25,0.333,0.0,0.2,0.25,0.0,True
86,86,105,22799,Geraldo Perdomo,ARI,22,0.205,0.298,0.286,0.812,672695,109,German Marquez,1,Chase Field,13,608566,5.18,9.54,7.25,1.41,0.27,0.667,0.667,0.0,0.0,0.667,False
87,87,106,10243,Randal Grichuk,COL,30,0.27,0.312,0.435,0.768,545341,115,Tyler Gilbert,0,Chase Field,13,656457,5.24,8.65,5.24,1.25,0.25,0.0,0.0,0.5,0.0,0.0,False
88,88,107,14894,Tony Kemp,OAK,30,0.212,0.285,0.3,0.8740000000000001,643393,133,Jake Odorizzi,1,Oakland Coliseum,19,543606,3.86,11.57,7.71,1.93,0.316,0.0,0.0,0.0,0.0,0.0,False
89,89,108,15117,Hunter Dozier,KCR,30,0.245,0.309,0.411,0.733,641531,118,Zach Plesac,1,Kauffman Stadium,5,668676,4.49,9.39,6.9,1.35,0.262,0.0,0.25,0.667,0.25,0.25,True
90,90,109,11342,Jesus Aguilar,MIA,32,0.241,0.287,0.391,0.745,542583,146,Taijuan Walker,0,Citi Field,22,592836,3.45,8.28,6.9,1.19,0.242,0.75,0.25,0.333,0.0,0.0,False
91,91,110,10556,Cesar Hernandez,WSN,32,0.238,0.302,0.303,0.8109999999999999,514917,120,Ian Anderson,0,Truist Park,12,666120,5.11,9.37,7.92,1.54,0.266,0.0,0.0,0.2,0.0,0.0,False
92,92,111,19198,Yuli Gurriel,HOU,38,0.238,0.287,0.38,0.86,493329,117,Cole Irvin,0,Oakland Coliseum,19,608344,2.92,7.59,6.13,1.03,0.226,0.5,0.6,0.0,0.333,0.25,False
93,93,116,2434,Nelson Cruz,WSN,41,0.233,0.318,0.342,0.7020000000000001,443558,120,Ian Anderson,0,Truist Park,12,666120,5.11,9.37,7.92,1.54,0.266,0.5,0.0,0.0,0.25,0.2,True
94,94,118,1744,Miguel Cabrera,DET,39,0.268,0.317,0.331,0.7440000000000001,408234,116,Michael Kopech,0,Guaranteed Rate Field,23,656629,3.38,6.66,7.75,1.23,0.204,0.0,0.0,0.333,1.0,0.25,False
95,95,119,10324,Marcell Ozuna,ATL,31,0.213,0.264,0.388,0.742,542303,144,Paolo Espino,1,Truist Park,12,502179,4.04,9.87,6.9,1.27,0.276,0.0,0.25,0.25,0.333,0.25,True
