,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,MatchupAverage,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
24,19918,Daulton Varsho,ARI,25,0.241,0.315,0.43,0.782,662139,109,Antonio Senzatela,1,Chase Field,13,622608,4.67,12.61,5.16,1.65,.343,0.5,0.5,0.5,0.0,0.5,0.0,True
25,18577,Ke'Bryan Hayes,PIT,25,0.251,0.323,0.358,0.816,663647,134,Austin Voth,0,Oriole Park at Camden Yards,30,608723,3.21,8.36,8.79,1.21,.238,0.0,0.333,0.2,0.5,0.0,0.0,True
26,17919,Ian Happ,CHC,27,0.278,0.356,0.434,0.7490000000000001,664023,112,Pablo Lopez,1,Wrigley Field,24,641154,3.55,7.72,8.98,1.14,.230,0.0,0.333,0.0,0.0,0.25,0.0,True
27,19287,Adolis Garcia,TEX,29,0.255,0.304,0.458,0.68,666969,140,Michael Kopech,1,Globe Life Field,14,656629,3.18,6.28,8.25,1.18,.195,0.333,0.333,0.25,0.25,0.0,0.0,True
28,12552,Eugenio Suarez,SEA,30,0.226,0.33,0.414,0.6759999999999999,553993,136,Jaime Barria,1,T-Mobile Park,27,642545,2.52,6.68,6.23,0.97,.207,0.0,0.0,0.25,0.5,0.333,0.25,False
31,15112,Ryan McMahon,COL,27,0.243,0.339,0.401,0.753,641857,115,Merrill Kelly,0,Chase Field,13,518876,2.95,7.47,7.54,1.14,.225,0.217,0.667,0.5,0.5,0.25,0.0,True
32,16472,Rhys Hoskins,PHI,29,0.248,0.338,0.484,0.7609999999999999,656555,143,Patrick Corbin,1,Citizens Bank Park,16,571578,7.02,13.13,8.32,1.82,.331,0.31,0.5,1.0,0.0,0.0,0.2,True
33,17982,Ty France,SEA,27,0.294,0.363,0.455,0.8340000000000001,664034,136,Jaime Barria,1,T-Mobile Park,27,642545,2.52,6.68,6.23,0.97,.207,0.0,0.2,0.25,0.25,0.333,0.0,True
34,9241,Starling Marte,NYM,33,0.292,0.343,0.458,0.775,516782,121,Jake Odorizzi,1,Citi Field,22,543606,4.15,14.54,6.23,2.08,.368,0.333,0.2,0.25,0.25,0.25,0.25,True
35,13419,Christian Walker,ARI,31,0.213,0.313,0.456,0.774,572233,109,Antonio Senzatela,1,Chase Field,13,622608,4.67,12.61,5.16,1.65,.343,0.5,0.0,0.0,0.25,0.4,0.25,True
36,19612,Bo Bichette,TOR,24,0.262,0.302,0.433,0.7759999999999999,666182,141,Dylan Bundy,0,Target Field,26,605164,4.76,9.43,6.86,1.26,.265,0.375,0.2,0.6,0.0,0.25,0.25,True
37,12533,Marcus Semien,TEX,31,0.24,0.3,0.407,0.809,543760,140,Michael Kopech,1,Globe Life Field,14,656629,3.18,6.28,8.25,1.18,.195,0.5,0.0,0.333,0.2,0.4,0.0,False
39,13066,Teoscar Hernandez,TOR,29,0.271,0.322,0.489,0.672,606192,141,Dylan Bundy,0,Target Field,26,605164,4.76,9.43,6.86,1.26,.265,0.2,0.2,0.2,0.5,0.333,0.25,True
40,15172,Tim Anderson,CHW,29,0.301,0.339,0.395,0.795,641313,145,Dane Dunning,0,Globe Life Field,14,641540,4.12,8.85,7.93,1.38,.259,0.5,0.0,0.0,0.25,0.4,0.4,False
41,15518,Amed Rosario,CLE,26,0.284,0.318,0.407,0.823,642708,114,Luis Garcia,1,Progressive Field,7,472610,3.43,8.79,9.64,1.26,.252,0.25,0.2,0.0,0.5,0.0,0.5,True
42,12546,C.J. Cron,COL,32,0.277,0.33,0.513,0.775,543068,115,Merrill Kelly,0,Chase Field,13,518876,2.95,7.47,7.54,1.14,.225,0.4,0.2,0.0,0.5,0.4,0.0,True
43,14344,Matt Olson,ATL,28,0.248,0.337,0.483,0.741,621566,144,David Peterson,0,Citi Field,22,656849,3.30,7.18,10.37,1.28,.220,0.4,0.5,0.0,0.0,0.0,0.25,True
44,16478,Kyle Schwarber,PHI,29,0.211,0.314,0.501,0.72,656941,143,Patrick Corbin,1,Citizens Bank Park,16,571578,7.02,13.13,8.32,1.82,.331,0.333,0.333,0.333,0.0,0.0,0.2,False
45,10231,Jose Iglesias,COL,32,0.318,0.356,0.418,0.868,578428,115,Merrill Kelly,0,Chase Field,13,518876,2.95,7.47,7.54,1.14,.225,0.286,0.2,0.6,0.0,0.6,0.667,True
46,17907,Brendan Rodgers,COL,25,0.285,0.333,0.436,0.7829999999999999,663898,115,Merrill Kelly,0,Chase Field,13,518876,2.95,7.47,7.54,1.14,.225,0.4,0.0,0.25,0.667,0.333,0.333,False
47,19997,Santiago Espinal,TOR,27,0.263,0.313,0.378,0.8490000000000001,669289,141,Dylan Bundy,0,Target Field,26,605164,4.76,9.43,6.86,1.26,.265,0.333,0.5,0.0,0.0,0.333,0.0,False
48,15491,J.P. Crawford,SEA,27,0.254,0.333,0.353,0.877,641487,136,Jaime Barria,1,T-Mobile Park,27,642545,2.52,6.68,6.23,0.97,.207,0.6,0.25,0.5,0.0,0.0,0.0,True
49,13613,Ketel Marte,ARI,28,0.258,0.341,0.438,0.8059999999999999,606466,109,Antonio Senzatela,1,Chase Field,13,622608,4.67,12.61,5.16,1.65,.343,0.4,0.25,0.0,0.25,0.0,0.0,True
50,11445,Mark Canha,NYM,33,0.262,0.366,0.366,0.789,592192,121,Jake Odorizzi,1,Citi Field,22,543606,4.15,14.54,6.23,2.08,.368,0.231,0.0,0.0,0.4,0.6,0.2,False
51,19326,Bryan Reynolds,PIT,27,0.253,0.338,0.441,0.753,668804,134,Austin Voth,0,Oriole Park at Camden Yards,30,608723,3.21,8.36,8.79,1.21,.238,0.0,0.25,0.5,0.75,0.0,0.0,False
52,5038,Josh Donaldson,NYY,36,0.226,0.308,0.395,0.698,518626,147,Jordan Montgomery,0,Busch Stadium,15,656756,0.00,4.91,7.36,0.82,.158,0.2,0.5,0.0,0.667,0.333,0.0,False
53,8709,Elvis Andrus,OAK,33,0.237,0.298,0.365,0.807,462101,133,Carlos Rodon,1,Oakland Coliseum,19,607074,2.95,6.97,11.26,1.06,.211,0.071,0.0,0.75,0.0,0.25,0.75,True
55,21618,Alec Bohm,PHI,25,0.292,0.327,0.408,0.8,664761,143,Patrick Corbin,1,Citizens Bank Park,16,571578,7.02,13.13,8.32,1.82,.331,0.357,0.25,0.5,0.25,0.0,0.8,True
56,19339,Nicky Lopez,KCR,27,0.243,0.298,0.287,0.84,670032,118,Nathan Eovaldi,1,Kauffman Stadium,5,543135,4.15,9.75,8.67,1.26,.270,0.5,0.0,0.5,0.0,0.333,0.667,True
57,19238,Lourdes Gurriel Jr.,TOR,28,0.306,0.358,0.417,0.7959999999999999,666971,141,Dylan Bundy,0,Target Field,26,605164,4.76,9.43,6.86,1.26,.265,0.625,0.2,0.5,0.25,0.5,0.25,True
58,17620,Myles Straw,CLE,27,0.21,0.288,0.268,0.894,664702,114,Luis Garcia,1,Progressive Field,7,472610,3.43,8.79,9.64,1.26,.252,0.0,0.25,0.0,0.0,0.0,0.5,True
59,11265,Jonathan Schoop,DET,30,0.202,0.236,0.312,0.753,570731,116,Shane McClanahan,1,Comerica Park,25,663556,2.28,6.10,11.05,0.87,.189,0.2,0.0,0.0,0.333,0.0,0.333,True
60,13301,Max Muncy,LAD,31,0.179,0.319,0.358,0.7559999999999999,571970,119,Mike Clevinger,1,Dodger Stadium,17,605182,3.47,7.59,8.36,1.14,.223,1.0,0.25,0.5,0.333,0.0,0.333,True
61,6153,Eduardo Escobar,NYM,33,0.22,0.273,0.39,0.753,500871,121,Jake Odorizzi,1,Citi Field,22,543606,4.15,14.54,6.23,2.08,.368,0.111,0.5,0.0,0.0,0.25,0.5,True
62,12979,Javier Baez,DET,29,0.224,0.266,0.379,0.6729999999999999,595879,116,Shane McClanahan,1,Comerica Park,25,663556,2.28,6.10,11.05,0.87,.189,0.333,0.25,0.5,0.0,0.5,0.333,True
63,7802,Miguel Rojas,MIA,33,0.232,0.286,0.331,0.852,500743,146,Drew Smyly,0,Wrigley Field,24,592767,3.69,9.42,7.77,1.29,.262,0.167,0.25,0.0,0.0,0.0,0.25,False
64,19566,Nathaniel Lowe,TEX,26,0.281,0.331,0.454,0.775,663993,140,Michael Kopech,1,Globe Life Field,14,656629,3.18,6.28,8.25,1.18,.195,0.0,0.0,0.5,0.25,0.5,0.75,False
65,26197,Andrew Vaughn,CHW,24,0.296,0.346,0.466,0.8270000000000001,683734,145,Dane Dunning,0,Globe Life Field,14,641540,4.12,8.85,7.93,1.38,.259,0.5,0.0,0.333,0.5,0.75,0.5,False
66,14813,Kyle Farmer,CIN,31,0.254,0.327,0.368,0.825,571657,113,Aaron Ashby,0,American Family Field,18,676879,4.32,8.86,10.86,1.46,.251,0.0,0.5,0.0,0.25,0.0,0.5,False
67,13590,Jesse Winker,SEA,28,0.228,0.346,0.361,0.8170000000000001,608385,136,Jaime Barria,1,T-Mobile Park,27,642545,2.52,6.68,6.23,0.97,.207,0.0,0.0,0.333,0.0,0.5,0.25,True
68,16512,Isiah Kiner-Falefa,NYY,27,0.265,0.31,0.311,0.893,643396,147,Jordan Montgomery,0,Busch Stadium,15,656756,0.00,4.91,7.36,0.82,.158,0.0,0.333,0.667,0.5,0.25,0.0,False
69,7859,Charlie Blackmon,COL,35,0.262,0.313,0.439,0.821,453568,115,Merrill Kelly,0,Chase Field,13,518876,2.95,7.47,7.54,1.14,.225,0.333,0.2,0.4,0.0,0.0,0.333,False
72,22799,Geraldo Perdomo,ARI,22,0.2,0.295,0.279,0.81,672695,109,Antonio Senzatela,1,Chase Field,13,622608,4.67,12.61,5.16,1.65,.343,0.0,0.333,0.25,0.0,0.0,0.333,False
73,10243,Randal Grichuk,COL,30,0.268,0.31,0.429,0.767,545341,115,Merrill Kelly,0,Chase Field,13,518876,2.95,7.47,7.54,1.14,.225,0.0,0.75,0.0,0.333,0.0,0.0,True
74,19198,Yuli Gurriel,HOU,38,0.24,0.287,0.38,0.86,493329,117,Cal Quantrill,0,Progressive Field,7,615698,3.67,8.58,5.95,1.22,.255,0.333,0.2,0.0,0.5,0.25,0.4,False
75,15117,Hunter Dozier,KCR,30,0.246,0.311,0.41,0.731,641531,118,Nathan Eovaldi,1,Kauffman Stadium,5,543135,4.15,9.75,8.67,1.26,.270,0.5,0.25,0.0,0.25,0.0,0.2,True
76,11342,Jesus Aguilar,MIA,32,0.238,0.285,0.386,0.745,542583,146,Drew Smyly,0,Wrigley Field,24,592767,3.69,9.42,7.77,1.29,.262,0.5,0.0,0.333,0.25,0.0,0.0,True
77,10556,Cesar Hernandez,WSN,32,0.239,0.303,0.305,0.813,514917,120,Ranger Suarez,0,Citizens Bank Park,16,624133,3.52,8.64,7.46,1.32,.251,0.333,0.0,0.5,0.0,0.333,0.0,False
78,12179,Maikel Franco,WSN,29,0.231,0.258,0.347,0.7440000000000001,596748,120,Ranger Suarez,0,Citizens Bank Park,16,624133,3.52,8.64,7.46,1.32,.251,0.333,0.5,0.0,0.0,0.0,0.25,True
79,2434,Nelson Cruz,WSN,41,0.233,0.316,0.34,0.703,443558,120,Ranger Suarez,0,Citizens Bank Park,16,624133,3.52,8.64,7.46,1.32,.251,0.4,0.0,0.25,0.333,0.25,0.25,True
80,1744,Miguel Cabrera,DET,39,0.266,0.318,0.328,0.7440000000000001,408234,116,Shane McClanahan,1,Comerica Park,25,663556,2.28,6.10,11.05,0.87,.189,0.0,0.0,0.0,0.0,0.0,0.0,True
81,11737,Nick Castellanos,PHI,30,0.256,0.304,0.378,0.695,592206,143,Patrick Corbin,1,Citizens Bank Park,16,571578,7.02,13.13,8.32,1.82,.331,0.2,0.25,0.0,0.333,0.333,0.8,True
82,10324,Marcell Ozuna,ATL,31,0.211,0.261,0.391,0.742,542303,144,David Peterson,0,Citi Field,22,656849,3.30,7.18,10.37,1.28,.220,0.0,0.0,0.25,0.0,0.6,0.0,False
