,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,MatchupAverage,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
17,17,17,17,17,17,17,19251,Pete Alonso,NYM,27,0.278,0.357,0.541,0.777,624413,121,Josiah Gray,0.0,Nationals Park,29.0,680686,4.92,7.9,10.36,1.31,0.233,1.0,0.5,0.0,0.0,0.0,0.0,True
18,18,18,18,18,18,20,19611,Vladimir Guerrero Jr.,TOR,23,0.287,0.359,0.504,0.7829999999999999,665489,141,Jon Gray,1.0,Rogers Centre,2.0,592351,3.83,7.58,10.1,1.17,0.224,0.333,0.0,0.0,0.0,0.0,0.0,True
19,19,19,19,19,19,21,19955,Gavin Lux,LAD,24,0.297,0.37,0.425,0.8190000000000001,666158,119,Kyle Freeland,0.0,Coors Field,1.0,607536,4.56,9.5,6.66,1.36,0.272,0.5,0.0,0.0,0.0,0.0,0.0,True
20,20,20,20,20,20,22,16505,Matt Chapman,TOR,29,0.242,0.322,0.474,0.735,656305,141,Jon Gray,1.0,Rogers Centre,2.0,592351,3.83,7.58,10.1,1.17,0.224,0.0,0.0,0.0,0.0,0.0,0.0,False
21,21,21,21,21,21,23,10815,Jurickson Profar,SDP,29,0.252,0.344,0.416,0.831,595777,135,Merrill Kelly,0.0,Chase Field,13.0,518876,2.86,7.48,7.41,1.13,0.226,0.0,0.333,0.0,0.0,0.0,0.0,True
22,22,22,22,22,22,26,12856,George Springer,TOR,32,0.251,0.331,0.464,0.733,543807,141,Jon Gray,1.0,Rogers Centre,2.0,592351,3.83,7.58,10.1,1.17,0.224,0.0,0.0,0.0,0.0,0.0,0.0,False
23,23,23,23,23,23,27,19287,Adolis Garcia,TEX,29,0.248,0.298,0.456,0.677,666969,140,Jose Berrios,0.0,Rogers Centre,2.0,621244,5.19,9.92,8.16,1.35,0.275,0.0,0.0,0.0,0.0,0.0,0.0,True
24,24,24,24,24,24,28,3473,Anthony Rizzo,NYY,32,0.227,0.347,0.511,0.8,519203,147,Nathan Eovaldi,1.0,Yankee Stadium,6.0,543135,4.23,9.51,8.94,1.23,0.263,0.556,0.0,0.0,0.0,0.0,0.0,True
25,25,25,25,25,25,29,19755,Shohei Ohtani,LAA,27,0.256,0.348,0.501,0.741,660271,108,Jake Odorizzi,1.0,Angel Stadium,4.0,543606,3.86,11.57,7.71,1.93,0.316,0.0,0.0,0.0,0.0,0.0,0.0,True
26,26,26,26,26,26,30,16578,Yandy Diaz,TBR,30,0.277,0.392,0.393,0.873,650490,139,John Means,1.0,Tropicana Field,21.0,607644,3.38,9.0,7.88,1.25,0.258,0.333,0.0,0.0,0.0,0.0,0.0,True
27,27,27,27,27,27,31,15112,Ryan McMahon,COL,27,0.242,0.339,0.397,0.752,641857,115,Walker Buehler,1.0,Coors Field,1.0,621111,4.02,9.28,8.03,1.29,0.263,0.192,0.0,0.0,0.0,0.0,0.0,True
28,28,28,28,28,28,32,12533,Marcus Semien,TEX,31,0.239,0.298,0.403,0.8079999999999999,543760,140,Jose Berrios,0.0,Rogers Centre,2.0,621244,5.19,9.92,8.16,1.35,0.275,0.25,0.0,0.0,0.0,0.0,0.0,False
29,29,29,29,29,29,33,13419,Christian Walker,ARI,31,0.21,0.31,0.459,0.7709999999999999,572233,109,Sean Manaea,1.0,Chase Field,13.0,640455,4.74,8.53,9.32,1.32,0.247,0.0,0.0,0.0,0.0,0.0,0.0,False
30,30,30,30,30,30,35,17929,Cedric Mullins II,BAL,27,0.261,0.321,0.39,0.816,656775,110,Shane McClanahan,0.0,Tropicana Field,21.0,663556,2.24,5.89,11.29,0.83,0.184,0.333,0.0,0.0,0.0,0.0,0.0,True
31,31,31,31,31,31,36,12546,C.J. Cron,COL,32,0.28,0.33,0.514,0.778,543068,115,Walker Buehler,1.0,Coors Field,1.0,621111,4.02,9.28,8.03,1.29,0.263,0.429,0.0,0.0,0.0,0.0,0.0,True
32,32,32,32,32,32,37,5827,Wilmer Flores,SFG,30,0.251,0.334,0.444,0.8290000000000001,527038,137,Sandy Alcantara,1.0,Oracle Park,9.0,645261,1.88,6.14,8.01,0.93,0.195,0.143,0.0,0.0,0.0,0.0,0.0,False
33,33,33,33,33,33,38,13152,Jorge Polanco,MIN,28,0.237,0.349,0.407,0.777,593871,142,Robbie Ray,1.0,Target Field,26.0,592662,3.96,7.63,10.34,1.19,0.229,0.333,0.0,0.0,0.0,0.0,0.0,False
34,34,34,34,34,34,40,17273,Jorge Mateo,BAL,27,0.218,0.267,0.391,0.6970000000000001,622761,110,Shane McClanahan,0.0,Tropicana Field,21.0,663556,2.24,5.89,11.29,0.83,0.184,0.4,0.0,0.0,0.0,0.0,0.0,True
35,35,35,35,35,35,41,13613,Ketel Marte,ARI,28,0.261,0.346,0.445,0.804,606466,109,Sean Manaea,1.0,Chase Field,13.0,640455,4.74,8.53,9.32,1.32,0.247,0.385,0.0,0.0,0.0,0.0,0.0,False
36,36,36,36,36,36,42,14551,Anthony Santander,BAL,27,0.262,0.342,0.463,0.805,623993,110,Shane McClanahan,0.0,Tropicana Field,21.0,663556,2.24,5.89,11.29,0.83,0.184,0.3,0.0,0.0,0.0,0.0,0.0,True
37,37,37,37,37,37,43,10231,Jose Iglesias,COL,32,0.316,0.358,0.417,0.865,578428,115,Walker Buehler,1.0,Coors Field,1.0,621111,4.02,9.28,8.03,1.29,0.263,0.375,0.0,0.0,0.0,0.0,0.0,True
38,38,38,38,38,38,44,14162,Carlos Correa,MIN,27,0.265,0.342,0.431,0.7829999999999999,621043,142,Robbie Ray,1.0,Target Field,26.0,592662,3.96,7.63,10.34,1.19,0.229,0.273,0.0,0.0,0.0,0.0,0.0,True
39,39,39,39,39,39,45,17907,Brendan Rodgers,COL,25,0.284,0.334,0.432,0.785,663898,115,Walker Buehler,1.0,Coors Field,1.0,621111,4.02,9.28,8.03,1.29,0.263,0.25,0.0,0.0,0.0,0.0,0.0,False
40,40,40,40,40,40,46,16997,Gleyber Torres,NYY,25,0.254,0.306,0.45,0.741,650402,147,Nathan Eovaldi,1.0,Yankee Stadium,6.0,543135,4.23,9.51,8.94,1.23,0.263,0.241,0.0,0.0,0.0,0.0,0.0,False
41,41,41,41,41,41,47,5038,Josh Donaldson,NYY,36,0.228,0.31,0.401,0.705,518626,147,Nathan Eovaldi,1.0,Yankee Stadium,6.0,543135,4.23,9.51,8.94,1.23,0.263,0.25,0.0,0.0,0.0,0.0,0.0,True
42,42,42,42,42,42,48,19363,Austin Hays,BAL,26,0.261,0.318,0.435,0.777,669720,110,Shane McClanahan,0.0,Tropicana Field,21.0,663556,2.24,5.89,11.29,0.83,0.184,0.273,0.0,0.0,0.0,0.0,0.0,False
43,43,43,43,43,43,49,5235,Justin Turner,LAD,37,0.26,0.334,0.41,0.8220000000000001,457759,119,Kyle Freeland,0.0,Coors Field,1.0,607536,4.56,9.5,6.66,1.36,0.272,0.317,0.0,0.0,0.0,0.0,0.0,False
44,44,44,44,44,44,50,15998,Cody Bellinger,LAD,26,0.212,0.269,0.405,0.759,641355,119,Kyle Freeland,0.0,Coors Field,1.0,607536,4.56,9.5,6.66,1.36,0.272,0.357,0.0,0.0,0.0,0.0,0.0,False
45,45,45,45,45,45,51,5297,Aaron Hicks,NYY,32,0.222,0.348,0.314,0.763,543305,147,Nathan Eovaldi,1.0,Yankee Stadium,6.0,543135,4.23,9.51,8.94,1.23,0.263,0.188,0.0,0.0,0.0,0.0,0.0,True
46,46,46,46,46,46,52,15279,Garrett Cooper,MIA,31,0.275,0.348,0.424,0.7959999999999999,643265,146,Logan Webb,0.0,Oracle Park,9.0,657277,3.17,7.99,7.29,1.15,0.237,0.0,0.0,0.0,0.0,0.0,0.0,True
47,47,47,47,47,47,53,14854,Mike Yastrzemski,SFG,31,0.22,0.315,0.393,0.797,573262,137,Sandy Alcantara,1.0,Oracle Park,9.0,645261,1.88,6.14,8.01,0.93,0.195,0.273,0.0,0.0,0.0,0.0,0.0,False
48,48,48,48,48,48,54,19238,Lourdes Gurriel Jr.,TOR,28,0.309,0.361,0.421,0.797,666971,141,Jon Gray,1.0,Rogers Centre,2.0,592351,3.83,7.58,10.1,1.17,0.224,0.333,0.0,0.0,0.0,0.0,0.0,True
49,49,49,49,49,49,56,18373,Ryan Mountcastle,BAL,25,0.258,0.3,0.441,0.722,663624,110,Shane McClanahan,0.0,Tropicana Field,21.0,663556,2.24,5.89,11.29,0.83,0.184,0.0,0.0,0.0,0.0,0.0,0.0,True
50,50,50,50,50,50,57,18564,Trent Grisham,SDP,25,0.192,0.29,0.355,0.772,663757,135,Merrill Kelly,0.0,Chase Field,13.0,518876,2.86,7.48,7.41,1.13,0.226,0.333,0.25,0.0,0.0,0.0,0.0,True
51,51,51,51,51,51,58,6184,J.D. Martinez,BOS,34,0.281,0.345,0.447,0.716,502110,111,Gerrit Cole,0.0,Yankee Stadium,6.0,543037,3.38,7.03,11.58,1.02,0.211,0.24,0.0,0.0,0.0,0.0,0.0,True
52,52,52,52,52,52,59,11265,Jonathan Schoop,DET,30,0.203,0.238,0.31,0.7559999999999999,570731,116,Lucas Giolito,1.0,Comerica Park,25.0,608337,4.91,9.99,10.16,1.5,0.283,0.286,0.0,0.0,0.0,0.0,0.0,True
53,53,53,53,53,53,60,19566,Nathaniel Lowe,TEX,26,0.282,0.332,0.461,0.775,663993,140,Jose Berrios,0.0,Rogers Centre,2.0,621244,5.19,9.92,8.16,1.35,0.275,0.5,0.0,0.0,0.0,0.0,0.0,True
54,54,54,54,54,54,61,19290,Randy Arozarena,TBR,27,0.256,0.317,0.416,0.7240000000000001,668227,139,John Means,1.0,Tropicana Field,21.0,607644,3.38,9.0,7.88,1.25,0.258,0.462,0.0,0.0,0.0,0.0,0.0,True
55,55,55,55,55,55,62,17027,Alex Verdugo,BOS,26,0.272,0.312,0.389,0.863,657077,111,Gerrit Cole,0.0,Yankee Stadium,6.0,543037,3.38,7.03,11.58,1.02,0.211,0.286,0.0,0.0,0.0,0.0,0.0,True
56,56,56,56,56,56,63,13301,Max Muncy,LAD,31,0.178,0.316,0.349,0.753,571970,119,Kyle Freeland,0.0,Coors Field,1.0,607536,4.56,9.5,6.66,1.36,0.272,0.176,0.0,0.0,0.0,0.0,0.0,True
57,57,57,57,57,57,64,7802,Miguel Rojas,MIA,33,0.233,0.282,0.335,0.852,500743,146,Logan Webb,0.0,Oracle Park,9.0,657277,3.17,7.99,7.29,1.15,0.237,0.0,0.0,0.0,0.0,0.0,0.0,True
58,58,58,58,58,58,65,12979,Javier Baez,DET,29,0.22,0.262,0.372,0.674,595879,116,Lucas Giolito,1.0,Comerica Park,25.0,608337,4.91,9.99,10.16,1.5,0.283,0.455,0.0,0.0,0.0,0.0,0.0,True
59,59,59,59,59,59,66,10681,Gio Urshela,MIN,30,0.262,0.304,0.423,0.807,570482,142,Robbie Ray,1.0,Target Field,26.0,592662,3.96,7.63,10.34,1.19,0.229,0.286,0.0,0.0,0.0,0.0,0.0,True
60,60,60,60,60,60,67,16512,Isiah Kiner-Falefa,NYY,27,0.268,0.312,0.315,0.892,643396,147,Nathan Eovaldi,1.0,Yankee Stadium,6.0,543135,4.23,9.51,8.94,1.23,0.263,0.25,0.0,0.0,0.0,0.0,0.0,False
61,61,61,61,61,61,68,7859,Charlie Blackmon,COL,35,0.263,0.314,0.446,0.816,453568,115,Walker Buehler,1.0,Coors Field,1.0,621111,4.02,9.28,8.03,1.29,0.263,0.386,0.0,0.0,0.0,0.0,0.0,True
62,62,62,62,62,62,69,10243,Randal Grichuk,COL,30,0.27,0.312,0.435,0.768,545341,115,Walker Buehler,1.0,Coors Field,1.0,621111,4.02,9.28,8.03,1.29,0.263,0.333,0.0,0.0,0.0,0.0,0.0,False
63,63,63,63,63,63,70,14894,Tony Kemp,OAK,30,0.212,0.285,0.3,0.8740000000000001,643393,133,Aaron Nola,0.0,Citizens Bank Park,16.0,605400,3.17,7.28,9.77,0.95,0.219,0.0,0.0,0.0,0.0,0.0,0.0,True
64,64,64,64,64,64,71,11342,Jesus Aguilar,MIA,32,0.241,0.287,0.391,0.745,542583,146,Logan Webb,0.0,Oracle Park,9.0,657277,3.17,7.99,7.29,1.15,0.237,0.0,0.0,0.0,0.0,0.0,0.0,True
65,65,65,65,65,65,72,10556,Cesar Hernandez,WSN,32,0.238,0.302,0.303,0.8109999999999999,514917,120,Max Scherzer,1.0,Nationals Park,29.0,453286,1.98,6.49,11.29,0.9,0.2,0.229,0.25,0.0,0.0,0.0,0.0,True
66,66,66,66,66,66,74,18607,Jared Walsh,LAA,28,0.225,0.27,0.392,0.753,665120,108,Jake Odorizzi,1.0,Angel Stadium,4.0,543606,3.86,11.57,7.71,1.93,0.316,0.2,0.0,0.0,0.0,0.0,0.0,True
67,67,67,67,67,67,75,5760,Avisail Garcia,MIA,31,0.232,0.269,0.322,0.654,541645,146,Logan Webb,0.0,Oracle Park,9.0,657277,3.17,7.99,7.29,1.15,0.237,0.2,0.0,0.0,0.0,0.0,0.0,True
68,68,68,68,68,68,76,4314,Joey Votto,CIN,38,0.215,0.331,0.389,0.725,458015,113,Charlie Morton,0.0,Truist Park,12.0,450203,4.26,7.63,10.35,1.21,0.23,0.303,0.25,0.0,0.0,0.0,0.0,True
69,69,69,69,69,69,77,11200,Kole Calhoun,TEX,34,0.211,0.269,0.363,0.654,594777,140,Jose Berrios,0.0,Rogers Centre,2.0,621244,5.19,9.92,8.16,1.35,0.275,0.429,0.0,0.0,0.0,0.0,0.0,False
70,70,70,70,70,70,78,2434,Nelson Cruz,WSN,41,0.233,0.318,0.342,0.7020000000000001,443558,120,Max Scherzer,1.0,Nationals Park,29.0,453286,1.98,6.49,11.29,0.9,0.2,0.381,0.0,0.0,0.0,0.0,0.0,True
71,71,71,71,71,71,79,12179,Maikel Franco,WSN,29,0.229,0.256,0.338,0.742,596748,120,Max Scherzer,1.0,Nationals Park,29.0,453286,1.98,6.49,11.29,0.9,0.2,0.148,0.0,0.0,0.0,0.0,0.0,False
72,72,72,72,72,72,80,1744,Miguel Cabrera,DET,39,0.268,0.317,0.331,0.7440000000000001,408234,116,Lucas Giolito,1.0,Comerica Park,25.0,608337,4.91,9.99,10.16,1.5,0.283,0.214,0.0,0.0,0.0,0.0,0.0,True
73,73,73,73,73,73,81,11737,Nick Castellanos,PHI,30,0.257,0.305,0.381,0.6970000000000001,592206,143,Frankie Montas,1.0,Citizens Bank Park,16.0,593423,18.0,15.0,6.0,2.67,0.385,0.333,0.0,0.0,0.0,0.0,0.0,True
