,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,MatchupAverage,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
12,12,12,12,12,19,11609,Willson Contreras,CHC,30,0.253,0.364,0.463,0.711,575929,112,Dillon Peters,1.0,Wrigley Field,24.0,596071,4.58,8.01,5.95,1.32,0.241,0.0,0.0,0.0,0.0,0.667,0.667,True
13,13,13,13,13,20,19611,Vladimir Guerrero Jr.,TOR,23,0.287,0.359,0.504,0.7829999999999999,665489,141,Chris Flexen,1.0,Rogers Centre,2.0,623167,3.92,9.0,6.23,1.37,0.257,0.75,0.25,0.2,0.25,0.25,0.333,True
14,14,14,14,14,21,19955,Gavin Lux,LAD,24,0.297,0.37,0.425,0.8190000000000001,666158,119,Madison Bumgarner,1.0,Dodger Stadium,17.0,518516,3.96,9.62,6.21,1.39,0.269,0.0,0.333,0.0,0.0,0.25,0.4,True
15,15,15,15,15,22,17678,Alex Bregman,HOU,28,0.251,0.356,0.422,0.86,608324,117,Garrett Whitlock,0.0,Fenway Park,3.0,676477,3.13,7.39,8.81,1.01,0.219,0.0,0.0,0.0,0.333,0.0,0.5,False
16,16,16,16,16,23,16505,Matt Chapman,TOR,29,0.242,0.322,0.474,0.735,656305,141,Chris Flexen,1.0,Rogers Centre,2.0,623167,3.92,9.0,6.23,1.37,0.257,0.273,0.0,0.0,0.333,0.0,0.0,True
17,17,17,17,17,24,18345,Kyle Tucker,HOU,25,0.242,0.332,0.449,0.8059999999999999,663656,117,Garrett Whitlock,0.0,Fenway Park,3.0,676477,3.13,7.39,8.81,1.01,0.219,1.0,0.4,0.0,0.333,0.5,0.5,False
18,18,18,18,18,25,19918,Daulton Varsho,ARI,25,0.239,0.314,0.431,0.7809999999999999,662139,109,Tony Gonsolin,0.0,Dodger Stadium,17.0,664062,2.3,5.66,8.37,0.89,0.178,0.182,0.25,0.4,0.333,0.0,0.5,False
19,19,19,19,19,26,17548,Taylor Ward,LAA,28,0.274,0.365,0.465,0.7829999999999999,621493,108,Jon Gray,0.0,Globe Life Field,14.0,592351,3.83,7.58,10.1,1.17,0.224,0.0,0.4,1.0,0.25,0.5,0.5,True
20,20,20,20,20,27,18577,Ke'Bryan Hayes,PIT,25,0.248,0.32,0.358,0.818,663647,134,Wade Miley,0.0,Wrigley Field,24.0,489119,2.84,7.11,5.68,1.21,0.214,0.667,0.0,0.0,0.5,0.333,0.0,False
21,21,21,21,21,28,17919,Ian Happ,CHC,27,0.276,0.356,0.432,0.7490000000000001,664023,112,Dillon Peters,1.0,Wrigley Field,24.0,596071,4.58,8.01,5.95,1.32,0.241,0.0,0.0,0.333,0.0,0.0,0.4,True
22,22,22,22,22,29,17982,Ty France,SEA,27,0.298,0.368,0.463,0.838,664034,136,Yusei Kikuchi,0.0,Rogers Centre,2.0,579328,5.13,8.2,10.03,1.49,0.244,0.5,0.4,0.4,0.333,0.5,0.667,False
23,23,23,23,23,30,12856,George Springer,TOR,32,0.251,0.331,0.464,0.733,543807,141,Chris Flexen,1.0,Rogers Centre,2.0,623167,3.92,9.0,6.23,1.37,0.257,0.25,0.0,0.0,0.0,0.5,0.333,True
24,24,24,24,24,31,19287,Adolis Garcia,TEX,29,0.248,0.298,0.456,0.677,666969,140,Noah Syndergaard,1.0,Globe Life Field,14.0,592789,7.2,19.8,3.6,2.2,0.44,0.0,0.5,0.0,0.25,0.0,0.25,True
25,25,25,25,25,32,19755,Shohei Ohtani,LAA,27,0.256,0.348,0.501,0.741,660271,108,Jon Gray,0.0,Globe Life Field,14.0,592351,3.83,7.58,10.1,1.17,0.224,0.25,0.667,0.5,0.2,0.0,0.25,True
26,26,26,26,26,34,20043,Luis Robert,CHW,24,0.298,0.334,0.453,0.755,673357,145,Brad Keller,0.0,Kauffman Stadium,5.0,641745,4.45,8.97,6.03,1.37,0.259,0.0,0.5,0.5,0.5,0.2,0.5,True
27,27,27,27,27,35,19612,Bo Bichette,TOR,24,0.263,0.304,0.436,0.775,666182,141,Chris Flexen,1.0,Rogers Centre,2.0,623167,3.92,9.0,6.23,1.37,0.257,0.167,0.0,0.0,0.0,0.6,0.25,True
28,28,28,28,28,36,15112,Ryan McMahon,COL,27,0.242,0.339,0.397,0.752,641857,115,Alex Wood,1.0,Coors Field,1.0,622072,4.17,8.73,8.81,1.2,0.254,0.313,0.0,0.667,0.4,0.0,0.333,True
29,29,29,29,29,37,12533,Marcus Semien,TEX,31,0.239,0.298,0.403,0.8079999999999999,543760,140,Noah Syndergaard,1.0,Globe Life Field,14.0,592789,7.2,19.8,3.6,2.2,0.44,0.333,0.25,0.0,0.0,0.0,0.0,True
30,30,30,30,30,38,13066,Teoscar Hernandez,TOR,29,0.273,0.325,0.494,0.669,606192,141,Chris Flexen,1.0,Rogers Centre,2.0,623167,3.92,9.0,6.23,1.37,0.257,0.4,0.0,0.4,0.0,0.25,0.0,False
31,31,31,31,31,39,13419,Christian Walker,ARI,31,0.21,0.31,0.459,0.7709999999999999,572233,109,Tony Gonsolin,0.0,Dodger Stadium,17.0,664062,2.3,5.66,8.37,0.89,0.178,0.0,0.5,0.0,0.5,0.0,0.667,True
32,32,32,32,32,40,15172,Tim Anderson,CHW,29,0.301,0.339,0.395,0.795,641313,145,Brad Keller,0.0,Kauffman Stadium,5.0,641745,4.45,8.97,6.03,1.37,0.259,0.179,0.25,0.6,0.2,0.0,0.75,True
33,33,33,33,33,41,17929,Cedric Mullins II,BAL,27,0.261,0.321,0.39,0.816,656775,110,Luis Severino,1.0,Oriole Park at Camden Yards,30.0,622663,3.45,7.01,9.94,1.07,0.211,0.0,0.0,0.25,0.4,0.25,0.333,False
34,34,34,34,34,42,12546,C.J. Cron,COL,32,0.28,0.33,0.514,0.778,543068,115,Alex Wood,1.0,Coors Field,1.0,622072,4.17,8.73,8.81,1.2,0.254,0.4,0.25,0.25,0.6,0.0,0.5,True
35,35,35,35,35,43,16426,Thairo Estrada,SFG,26,0.269,0.319,0.42,0.813,642731,137,Antonio Senzatela,0.0,Coors Field,1.0,622608,4.68,12.97,5.31,1.68,0.351,0.5,0.0,0.0,0.4,0.4,0.333,True
36,36,36,36,36,46,13613,Ketel Marte,ARI,28,0.261,0.346,0.445,0.804,606466,109,Tony Gonsolin,0.0,Dodger Stadium,17.0,664062,2.3,5.66,8.37,0.89,0.178,0.3,0.0,0.0,0.75,0.0,0.0,True
37,37,37,37,37,47,14551,Anthony Santander,BAL,27,0.262,0.342,0.463,0.805,623993,110,Luis Severino,1.0,Oriole Park at Camden Yards,30.0,622663,3.45,7.01,9.94,1.07,0.211,0.333,0.0,0.0,0.2,0.0,0.333,True
38,38,38,38,38,48,10231,Jose Iglesias,COL,32,0.316,0.358,0.417,0.865,578428,115,Alex Wood,1.0,Coors Field,1.0,622072,4.17,8.73,8.81,1.2,0.254,0.667,0.25,0.25,0.0,0.4,0.75,False
39,39,39,39,39,50,19997,Santiago Espinal,TOR,27,0.263,0.313,0.378,0.8490000000000001,669289,141,Chris Flexen,1.0,Rogers Centre,2.0,623167,3.92,9.0,6.23,1.37,0.257,0.0,0.333,0.667,0.333,0.25,0.25,True
40,40,40,40,40,51,17907,Brendan Rodgers,COL,25,0.284,0.334,0.432,0.785,663898,115,Alex Wood,1.0,Coors Field,1.0,622072,4.17,8.73,8.81,1.2,0.254,0.4,0.4,0.5,0.6,0.25,0.0,True
41,41,41,41,41,52,19326,Bryan Reynolds,PIT,27,0.257,0.343,0.449,0.752,668804,134,Wade Miley,0.0,Wrigley Field,24.0,489119,2.84,7.11,5.68,1.21,0.214,0.143,0.0,0.0,0.0,0.0,0.333,False
42,42,42,42,42,53,8709,Elvis Andrus,OAK,33,0.24,0.302,0.371,0.81,462101,133,Chris Archer,1.0,Oakland Coliseum,19.0,502042,4.02,7.01,7.58,1.29,0.212,0.5,0.25,0.0,0.667,0.667,0.333,True
43,43,43,43,43,55,5235,Justin Turner,LAD,37,0.26,0.334,0.41,0.8220000000000001,457759,119,Madison Bumgarner,1.0,Dodger Stadium,17.0,518516,3.96,9.62,6.21,1.39,0.269,0.264,0.0,0.25,0.4,1.0,0.0,False
44,44,44,44,44,57,14854,Mike Yastrzemski,SFG,31,0.22,0.315,0.393,0.797,573262,137,Antonio Senzatela,0.0,Coors Field,1.0,622608,4.68,12.97,5.31,1.68,0.351,0.2,0.0,0.0,0.5,0.0,0.2,True
45,45,45,45,45,58,19610,Keibert Ruiz,WSN,23,0.247,0.307,0.359,0.86,660688,120,Sandy Alcantara,0.0,loanDepot park,20.0,645261,1.88,6.14,8.01,0.93,0.195,0.4,0.5,0.0,0.0,0.5,0.333,True
46,46,46,46,46,60,13602,Patrick Wisdom,CHC,30,0.22,0.315,0.443,0.6659999999999999,621550,112,Dillon Peters,1.0,Wrigley Field,24.0,596071,4.58,8.01,5.95,1.32,0.241,0.0,0.5,0.0,0.0,0.5,0.0,False
47,47,47,47,47,62,6184,J.D. Martinez,BOS,34,0.281,0.345,0.447,0.716,502110,111,Jake Odorizzi,1.0,Fenway Park,3.0,543606,3.86,11.57,7.71,1.93,0.316,0.313,0.25,0.667,0.5,0.5,0.2,True
48,48,48,48,48,64,11265,Jonathan Schoop,DET,30,0.203,0.238,0.31,0.7559999999999999,570731,116,Corey Kluber,0.0,Tropicana Field,21.0,446372,4.05,9.08,8.03,1.15,0.26,0.235,0.333,0.333,0.25,0.0,0.0,True
49,49,49,49,49,65,19566,Nathaniel Lowe,TEX,26,0.282,0.332,0.461,0.775,663993,140,Noah Syndergaard,1.0,Globe Life Field,14.0,592789,7.2,19.8,3.6,2.2,0.44,0.667,0.0,0.333,0.0,0.0,0.0,False
50,50,50,50,50,66,17027,Alex Verdugo,BOS,26,0.272,0.312,0.389,0.863,657077,111,Jake Odorizzi,1.0,Fenway Park,3.0,543606,3.86,11.57,7.71,1.93,0.316,0.5,0.0,0.333,0.333,0.25,0.25,False
51,51,51,51,51,67,13301,Max Muncy,LAD,31,0.178,0.316,0.349,0.753,571970,119,Madison Bumgarner,1.0,Dodger Stadium,17.0,518516,3.96,9.62,6.21,1.39,0.269,0.133,0.25,0.0,0.2,0.333,0.0,True
52,52,52,52,52,69,26197,Andrew Vaughn,CHW,24,0.298,0.348,0.464,0.826,683734,145,Brad Keller,0.0,Kauffman Stadium,5.0,641745,4.45,8.97,6.03,1.37,0.259,0.333,0.0,0.25,0.0,0.333,0.5,False
53,53,53,53,53,70,12979,Javier Baez,DET,29,0.22,0.262,0.372,0.674,595879,116,Corey Kluber,0.0,Tropicana Field,21.0,446372,4.05,9.08,8.03,1.15,0.26,1.0,0.25,0.25,0.0,0.0,0.25,False
54,54,54,54,54,71,7859,Charlie Blackmon,COL,35,0.263,0.314,0.446,0.816,453568,115,Alex Wood,1.0,Coors Field,1.0,622072,4.17,8.73,8.81,1.2,0.254,0.433,0.2,0.2,0.0,0.0,0.25,True
55,55,55,55,55,73,16572,Connor Joe,COL,29,0.246,0.347,0.363,0.809,656582,115,Alex Wood,1.0,Coors Field,1.0,622072,4.17,8.73,8.81,1.2,0.254,0.333,0.25,0.0,0.333,0.4,0.75,True
56,56,56,56,56,74,22799,Geraldo Perdomo,ARI,22,0.205,0.298,0.286,0.812,672695,109,Tony Gonsolin,0.0,Dodger Stadium,17.0,664062,2.3,5.66,8.37,0.89,0.178,0.5,0.75,0.0,0.5,0.0,0.0,False
57,57,57,57,57,75,10243,Randal Grichuk,COL,30,0.27,0.312,0.435,0.768,545341,115,Alex Wood,1.0,Coors Field,1.0,622072,4.17,8.73,8.81,1.2,0.254,0.0,0.25,0.0,0.0,0.0,0.0,True
58,58,58,58,58,76,14894,Tony Kemp,OAK,30,0.212,0.285,0.3,0.8740000000000001,643393,133,Chris Archer,1.0,Oakland Coliseum,19.0,502042,4.02,7.01,7.58,1.29,0.212,0.0,0.0,0.333,0.0,0.0,0.25,True
59,59,59,59,59,77,11342,Jesus Aguilar,MIA,32,0.241,0.287,0.391,0.745,542583,146,Aaron Sanchez,1.0,loanDepot park,20.0,592717,3.6,7.2,14.4,1.2,0.211,0.0,0.0,0.4,0.25,1.0,0.0,True
60,60,60,60,60,78,10556,Cesar Hernandez,WSN,32,0.238,0.302,0.303,0.8109999999999999,514917,120,Sandy Alcantara,0.0,loanDepot park,20.0,645261,1.88,6.14,8.01,0.93,0.195,0.267,0.0,0.0,0.25,0.0,0.75,True
61,61,61,61,61,79,19198,Yuli Gurriel,HOU,38,0.238,0.287,0.38,0.86,493329,117,Garrett Whitlock,0.0,Fenway Park,3.0,676477,3.13,7.39,8.81,1.01,0.219,0.0,0.75,0.75,0.5,0.2,0.25,False
62,62,62,62,62,80,5760,Avisail Garcia,MIA,31,0.232,0.269,0.322,0.654,541645,146,Aaron Sanchez,1.0,loanDepot park,20.0,592717,3.6,7.2,14.4,1.2,0.211,0.111,0.25,0.4,0.0,0.5,0.25,True
63,63,63,63,63,81,11200,Kole Calhoun,TEX,34,0.211,0.269,0.363,0.654,594777,140,Noah Syndergaard,1.0,Globe Life Field,14.0,592789,7.2,19.8,3.6,2.2,0.44,0.5,0.5,0.25,0.75,0.333,0.25,False
64,64,64,64,64,83,12179,Maikel Franco,WSN,29,0.229,0.256,0.338,0.742,596748,120,Sandy Alcantara,0.0,loanDepot park,20.0,645261,1.88,6.14,8.01,0.93,0.195,0.111,0.0,0.4,0.25,0.0,0.0,False
65,65,65,65,65,84,1744,Miguel Cabrera,DET,39,0.268,0.317,0.331,0.7440000000000001,408234,116,Corey Kluber,0.0,Tropicana Field,21.0,446372,4.05,9.08,8.03,1.15,0.26,0.362,0.667,0.667,0.5,0.25,0.75,True
66,66,66,66,66,85,10324,Marcell Ozuna,ATL,31,0.213,0.264,0.388,0.742,542303,144,Freddy Peralta,0.0,American Family Field,18.0,642547,4.37,7.42,10.84,1.14,0.219,0.182,0.25,0.25,0.2,0.0,0.0,True
