,Unnamed: 0,Unnamed: 0.1,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,MatchupAverage,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
29,29,34,17929,Cedric Mullins II,BAL,27,0.261,0.321,0.39,0.816,656775,110,Corey Kluber,0.0,Tropicana Field,21.0,446372,4.05,9.08,8.03,1.15,0.26,0.4,0.0,0.2,0.5,0.5,0.0,False
30,30,35,14344,Matt Olson,ATL,28,0.248,0.338,0.48,0.738,621566,144,Erasmo Ramirez,0.0,Nationals Park,29.0,541640,3.61,9.73,5.97,1.26,0.282,0.25,0.2,0.6,0.25,0.25,0.25,True
31,31,36,13152,Jorge Polanco,MIN,28,0.237,0.349,0.407,0.777,593871,142,Dylan Cease,1.0,Target Field,26.0,656302,1.98,6.53,12.18,1.16,0.198,0.357,0.5,0.5,0.0,0.0,0.667,False
32,32,37,11477,Christian Yelich,MIL,30,0.262,0.365,0.39,0.7829999999999999,592885,158,Logan Webb,0.0,Oracle Park,9.0,657277,3.17,7.99,7.29,1.15,0.237,0.0,0.0,0.333,1.0,0.25,0.0,True
33,33,38,17273,Jorge Mateo,BAL,27,0.218,0.267,0.391,0.6970000000000001,622761,110,Corey Kluber,0.0,Tropicana Field,21.0,446372,4.05,9.08,8.03,1.15,0.26,0.0,0.5,0.25,0.0,0.5,0.5,True
34,34,39,13613,Ketel Marte,ARI,28,0.261,0.346,0.445,0.804,606466,109,Mike Clevinger,0.0,Petco Park,31.0,605182,3.6,7.75,8.58,1.12,0.226,0.0,0.0,0.75,0.5,0.25,0.333,True
35,35,40,14551,Anthony Santander,BAL,27,0.262,0.342,0.463,0.805,623993,110,Corey Kluber,0.0,Tropicana Field,21.0,446372,4.05,9.08,8.03,1.15,0.26,0.3,0.25,0.0,0.25,0.25,0.333,True
36,36,41,14162,Carlos Correa,MIN,27,0.265,0.342,0.431,0.7829999999999999,621043,142,Dylan Cease,1.0,Target Field,26.0,656302,1.98,6.53,12.18,1.16,0.198,0.125,0.5,0.25,0.25,0.333,0.333,False
37,37,42,11445,Mark Canha,NYM,33,0.266,0.366,0.37,0.7909999999999999,592192,121,Adrian Sampson,0.0,Wrigley Field,24.0,592716,3.83,8.76,6.57,1.2,0.25,0.222,0.0,0.25,0.25,0.333,0.333,True
38,38,43,12144,Max Kepler,MIN,29,0.233,0.331,0.373,0.813,596146,142,Dylan Cease,1.0,Target Field,26.0,656302,1.98,6.53,12.18,1.16,0.198,0.4,0.25,0.0,0.667,1.0,0.0,False
39,39,44,16997,Gleyber Torres,NYY,25,0.254,0.306,0.45,0.741,650402,147,Chris Sale,1.0,Yankee Stadium,6.0,519242,3.18,7.94,7.94,1.06,0.217,0.0,0.25,0.2,0.25,0.75,0.2,False
40,40,45,15491,J.P. Crawford,SEA,27,0.255,0.331,0.354,0.875,641487,136,Glenn Otto,0.0,Globe Life Field,14.0,657248,5.31,8.19,7.38,1.41,0.247,0.0,0.4,0.25,0.25,0.0,0.333,False
41,41,47,18171,Seth Brown,OAK,29,0.238,0.295,0.463,0.732,664913,133,Jake Odorizzi,0.0,Minute Maid Park,32.0,543606,3.86,11.57,7.71,1.93,0.316,0.286,0.0,0.25,0.25,0.25,0.25,True
42,42,49,8709,Elvis Andrus,OAK,33,0.24,0.302,0.371,0.81,462101,133,Jake Odorizzi,0.0,Minute Maid Park,32.0,543606,3.86,11.57,7.71,1.93,0.316,0.167,0.25,0.25,0.0,0.2,0.25,True
43,43,50,19363,Austin Hays,BAL,26,0.261,0.318,0.435,0.777,669720,110,Corey Kluber,0.0,Tropicana Field,21.0,446372,4.05,9.08,8.03,1.15,0.26,0.2,0.0,0.667,0.8,0.0,0.0,True
44,44,51,21618,Alec Bohm,PHI,25,0.294,0.33,0.413,0.8009999999999999,664761,143,Trevor Rogers,0.0,loanDepot park,20.0,669432,5.85,10.16,8.52,1.6,0.283,0.111,0.25,1.0,0.25,0.5,0.667,True
45,45,52,5297,Aaron Hicks,NYY,32,0.222,0.348,0.314,0.763,543305,147,Chris Sale,1.0,Yankee Stadium,6.0,519242,3.18,7.94,7.94,1.06,0.217,0.3,0.0,0.0,0.0,0.0,0.333,True
46,46,53,15279,Garrett Cooper,MIA,31,0.275,0.348,0.424,0.7959999999999999,643265,146,Aaron Nola,1.0,loanDepot park,20.0,605400,3.17,7.28,9.77,0.95,0.219,0.231,0.0,0.0,0.0,0.0,0.25,False
47,47,54,19610,Keibert Ruiz,WSN,23,0.247,0.307,0.359,0.86,660688,120,Spencer Strider,1.0,Nationals Park,29.0,675911,3.11,6.02,13.85,1.05,0.185,0.0,0.0,0.0,0.333,0.0,0.5,False
48,48,55,19339,Nicky Lopez,KCR,27,0.248,0.305,0.294,0.838,670032,118,Jose Berrios,0.0,Rogers Centre,2.0,621244,5.19,9.92,8.16,1.35,0.275,0.462,0.2,0.333,0.5,0.5,0.0,True
49,49,57,13602,Patrick Wisdom,CHC,30,0.22,0.315,0.443,0.6659999999999999,621550,112,David Peterson,1.0,Wrigley Field,24.0,656849,3.3,7.18,10.37,1.28,0.22,0.0,0.0,0.25,0.0,0.0,0.333,False
50,50,58,18373,Ryan Mountcastle,BAL,25,0.258,0.3,0.441,0.722,663624,110,Corey Kluber,0.0,Tropicana Field,21.0,446372,4.05,9.08,8.03,1.15,0.26,0.231,0.2,0.333,0.2,0.0,0.5,True
51,51,59,18564,Trent Grisham,SDP,25,0.192,0.29,0.355,0.772,663757,135,Merrill Kelly,1.0,Petco Park,31.0,518876,2.86,7.48,7.41,1.13,0.226,0.286,0.25,0.0,0.333,0.0,1.0,False
52,52,60,6184,J.D. Martinez,BOS,34,0.281,0.345,0.447,0.716,502110,111,Gerrit Cole,0.0,Yankee Stadium,6.0,543037,3.38,7.03,11.58,1.02,0.211,0.241,0.0,0.4,0.0,0.0,0.5,False
53,53,61,6153,Eduardo Escobar,NYM,33,0.22,0.273,0.39,0.753,500871,121,Adrian Sampson,0.0,Wrigley Field,24.0,592716,3.83,8.76,6.57,1.2,0.25,0.333,0.6,0.0,0.4,0.25,0.333,True
54,54,62,15223,Adam Frazier,SEA,30,0.243,0.306,0.31,0.878,624428,136,Glenn Otto,0.0,Globe Life Field,14.0,657248,5.31,8.19,7.38,1.41,0.247,0.0,0.4,0.5,0.5,0.667,0.5,True
55,55,64,19566,Nathaniel Lowe,TEX,26,0.282,0.332,0.461,0.775,663993,140,Chris Flexen,1.0,Globe Life Field,14.0,623167,3.92,9.0,6.23,1.37,0.257,0.25,0.25,0.25,0.0,0.333,0.0,False
56,56,65,19290,Randy Arozarena,TBR,27,0.256,0.317,0.416,0.7240000000000001,668227,139,Jordan Lyles,1.0,Tropicana Field,21.0,543475,4.35,10.01,7.25,1.44,0.279,0.0,0.5,0.0,0.0,0.0,0.25,True
57,57,66,17027,Alex Verdugo,BOS,26,0.272,0.312,0.389,0.863,657077,111,Gerrit Cole,0.0,Yankee Stadium,6.0,543037,3.38,7.03,11.58,1.02,0.211,0.263,0.0,0.0,0.25,0.333,0.5,True
58,58,67,7802,Miguel Rojas,MIA,33,0.233,0.282,0.335,0.852,500743,146,Aaron Nola,1.0,loanDepot park,20.0,605400,3.17,7.28,9.77,0.95,0.219,0.286,0.0,0.0,0.25,0.5,0.0,True
59,59,68,26197,Andrew Vaughn,CHW,24,0.298,0.348,0.464,0.826,683734,145,Chris Archer,0.0,Target Field,26.0,502042,4.02,7.01,7.58,1.29,0.212,0.333,0.5,0.5,0.4,0.0,0.333,True
60,60,71,15679,Rowdy Tellez,MIL,27,0.238,0.323,0.475,0.797,642133,158,Logan Webb,0.0,Oracle Park,9.0,657277,3.17,7.99,7.29,1.15,0.237,0.5,0.0,0.0,0.5,0.0,0.25,True
61,61,73,13590,Jesse Winker,SEA,28,0.229,0.348,0.363,0.815,608385,136,Glenn Otto,0.0,Globe Life Field,14.0,657248,5.31,8.19,7.38,1.41,0.247,1.0,0.25,0.4,0.4,0.25,0.25,False
62,62,74,16512,Isiah Kiner-Falefa,NYY,27,0.268,0.312,0.315,0.892,643396,147,Chris Sale,1.0,Yankee Stadium,6.0,519242,3.18,7.94,7.94,1.06,0.217,0.2,0.25,0.2,1.0,0.5,0.25,True
63,63,76,22799,Geraldo Perdomo,ARI,22,0.205,0.298,0.286,0.812,672695,109,Mike Clevinger,0.0,Petco Park,31.0,605182,3.6,7.75,8.58,1.12,0.226,0.667,0.333,0.0,0.25,0.0,0.0,False
64,64,77,10243,Randal Grichuk,COL,30,0.27,0.312,0.435,0.768,545341,115,Bryse Wilson,1.0,Coors Field,1.0,669060,5.86,11.18,6.41,1.52,0.305,0.0,0.5,0.5,0.4,0.0,0.5,False
65,65,78,14894,Tony Kemp,OAK,30,0.212,0.285,0.3,0.8740000000000001,643393,133,Jake Odorizzi,0.0,Minute Maid Park,32.0,543606,3.86,11.57,7.71,1.93,0.316,0.5,0.0,0.25,0.0,0.5,0.25,False
66,66,80,11342,Jesus Aguilar,MIA,32,0.241,0.287,0.391,0.745,542583,146,Aaron Nola,1.0,loanDepot park,20.0,605400,3.17,7.28,9.77,0.95,0.219,0.267,0.667,0.25,0.25,0.25,0.25,False
67,67,81,10556,Cesar Hernandez,WSN,32,0.238,0.302,0.303,0.8109999999999999,514917,120,Spencer Strider,1.0,Nationals Park,29.0,675911,3.11,6.02,13.85,1.05,0.185,0.0,0.25,0.667,0.25,0.0,0.25,False
68,68,82,5760,Avisail Garcia,MIA,31,0.232,0.269,0.322,0.654,541645,146,Aaron Nola,1.0,loanDepot park,20.0,605400,3.17,7.28,9.77,0.95,0.219,0.0,0.0,0.0,0.2,0.5,0.0,False
69,69,85,12179,Maikel Franco,WSN,29,0.229,0.256,0.338,0.742,596748,120,Spencer Strider,1.0,Nationals Park,29.0,675911,3.11,6.02,13.85,1.05,0.185,0.333,0.333,0.25,0.25,0.0,0.0,True
70,70,87,11737,Nick Castellanos,PHI,30,0.257,0.305,0.381,0.6970000000000001,592206,143,Trevor Rogers,0.0,loanDepot park,20.0,669432,5.85,10.16,8.52,1.6,0.283,0.667,0.333,0.25,0.25,0.25,0.25,True
