,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,MatchupAverage,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
10,10,10,10,10,13,18036,Jake Cronenworth,SDP,28,0.237,0.34,0.388,0.846,630105,135,Keegan Thompson,1,Petco Park,31,624522,3.36,8.36,7.82,1.24,0.247,0.5,0.6,0.0,0.333,0.25,0.0,False
11,11,11,11,11,14,22581,Alejandro Kirk,TOR,23,0.305,0.388,0.461,0.86,672386,141,Jameson Taillon,0,Yankee Stadium,6,592791,3.95,8.5,7.76,1.14,0.246,0.25,0.333,0.0,0.75,0.0,0.25,True
12,12,12,12,12,15,19611,Vladimir Guerrero Jr.,TOR,23,0.287,0.359,0.504,0.7829999999999999,665489,141,Jameson Taillon,0,Yankee Stadium,6,592791,3.95,8.5,7.76,1.14,0.246,0.333,0.333,0.25,0.25,0.25,0.5,True
13,13,13,13,13,16,17678,Alex Bregman,HOU,28,0.251,0.356,0.422,0.86,608324,117,Chris Archer,0,Target Field,26,502042,4.02,7.01,7.58,1.29,0.212,0.25,0.667,0.333,0.0,0.0,0.25,True
14,14,14,14,14,17,16505,Matt Chapman,TOR,29,0.242,0.322,0.474,0.735,656305,141,Jameson Taillon,0,Yankee Stadium,6,592791,3.95,8.5,7.76,1.14,0.246,0.125,0.0,0.0,0.0,0.25,0.0,False
15,15,15,15,15,18,10815,Jurickson Profar,SDP,29,0.252,0.344,0.416,0.831,595777,135,Keegan Thompson,1,Petco Park,31,624522,3.36,8.36,7.82,1.24,0.247,0.0,0.4,0.0,0.25,0.333,0.0,True
16,16,16,16,16,19,15986,Willy Adames,MIL,26,0.224,0.289,0.463,0.726,642715,158,Vladimir Gutierrez,0,Great American Ball Park,8,661269,7.61,11.29,7.12,1.91,0.313,0.3,0.25,0.0,0.0,0.25,0.25,False
17,17,17,17,17,20,17548,Taylor Ward,LAA,28,0.274,0.365,0.465,0.7829999999999999,621493,108,Shane McClanahan,1,Angel Stadium,4,663556,2.24,5.89,11.29,0.83,0.184,0.0,0.5,0.25,0.0,0.25,0.5,True
18,18,18,18,18,21,12552,Eugenio Suarez,SEA,30,0.227,0.329,0.415,0.677,553993,136,Bailey Falter,1,T-Mobile Park,27,663559,4.85,9.92,8.54,1.38,0.283,0.0,0.4,0.0,0.0,0.0,0.667,False
19,19,19,19,19,22,12856,George Springer,TOR,32,0.251,0.331,0.464,0.733,543807,141,Jameson Taillon,0,Yankee Stadium,6,592791,3.95,8.5,7.76,1.14,0.246,0.182,0.5,0.333,0.333,0.4,0.0,False
20,20,20,20,20,23,3473,Anthony Rizzo,NYY,32,0.227,0.347,0.511,0.8,519203,147,Jose Berrios,1,Yankee Stadium,6,621244,5.19,9.92,8.16,1.35,0.275,0.286,0.0,0.25,0.0,0.333,0.0,True
21,21,21,21,21,24,19755,Shohei Ohtani,LAA,27,0.256,0.348,0.501,0.741,660271,108,Shane McClanahan,1,Angel Stadium,4,663556,2.24,5.89,11.29,0.83,0.184,0.2,0.4,0.75,0.25,0.25,0.0,True
22,22,22,22,22,25,9241,Starling Marte,NYM,33,0.292,0.344,0.458,0.775,516782,121,Aaron Sanchez,0,Nationals Park,29,592717,3.6,7.2,14.4,1.2,0.211,0.0,0.0,0.0,0.667,0.6,0.4,True
23,23,23,23,23,27,16578,Yandy Diaz,TBR,30,0.277,0.392,0.393,0.873,650490,139,Shohei Ohtani,0,Angel Stadium,4,660271,2.68,7.22,12.73,1.05,0.214,0.0,0.0,0.25,0.0,0.0,0.4,False
24,24,24,24,24,29,19612,Bo Bichette,TOR,24,0.263,0.304,0.436,0.775,666182,141,Jameson Taillon,0,Yankee Stadium,6,592791,3.95,8.5,7.76,1.14,0.246,0.385,0.25,0.0,0.0,0.25,0.6,True
25,25,25,25,25,30,13066,Teoscar Hernandez,TOR,29,0.273,0.325,0.494,0.669,606192,141,Jameson Taillon,0,Yankee Stadium,6,592791,3.95,8.5,7.76,1.14,0.246,0.25,0.0,0.25,0.0,0.0,0.25,True
26,26,26,26,26,31,13419,Christian Walker,ARI,31,0.21,0.31,0.459,0.7709999999999999,572233,109,Sandy Alcantara,1,Chase Field,13,645261,1.88,6.14,8.01,0.93,0.195,0.5,0.667,0.667,0.0,0.667,0.0,False
27,27,27,27,27,33,14344,Matt Olson,ATL,28,0.248,0.338,0.48,0.738,621566,144,Nathan Eovaldi,1,Truist Park,12,543135,4.23,9.51,8.94,1.23,0.263,0.25,0.4,0.2,0.0,0.0,0.0,True
28,28,28,28,28,34,12546,C.J. Cron,COL,32,0.28,0.33,0.514,0.778,543068,115,Alex Cobb,0,Oracle Park,9,502171,4.15,8.87,9.64,1.29,0.253,0.313,0.5,0.0,0.0,0.667,0.25,False
29,29,29,29,29,36,11477,Christian Yelich,MIL,30,0.262,0.365,0.39,0.7829999999999999,592885,158,Vladimir Gutierrez,0,Great American Ball Park,8,661269,7.61,11.29,7.12,1.91,0.313,0.444,0.0,0.0,0.0,0.25,0.4,True
30,30,30,30,30,37,16426,Thairo Estrada,SFG,26,0.269,0.319,0.42,0.813,642731,137,Chad Kuhl,1,Oracle Park,9,641771,5.16,9.7,6.64,1.52,0.273,0.5,0.4,0.333,0.0,0.25,0.5,True
31,31,31,31,31,38,16478,Kyle Schwarber,PHI,29,0.207,0.31,0.499,0.72,656941,143,Logan Gilbert,0,T-Mobile Park,27,669302,3.47,8.57,8.3,1.23,0.248,0.0,0.0,0.0,0.5,0.25,0.25,False
32,32,32,32,32,39,13613,Ketel Marte,ARI,28,0.261,0.346,0.445,0.804,606466,109,Sandy Alcantara,1,Chase Field,13,645261,1.88,6.14,8.01,0.93,0.195,0.5,0.0,0.5,0.75,0.333,0.333,False
33,33,33,33,33,40,10231,Jose Iglesias,COL,32,0.316,0.358,0.417,0.865,578428,115,Alex Cobb,0,Oracle Park,9,502171,4.15,8.87,9.64,1.29,0.253,0.25,0.4,0.75,0.667,0.25,0.333,False
34,34,34,34,34,42,19997,Santiago Espinal,TOR,27,0.263,0.313,0.378,0.8490000000000001,669289,141,Jameson Taillon,0,Yankee Stadium,6,592791,3.95,8.5,7.76,1.14,0.246,0.4,0.25,0.333,0.5,0.333,0.5,True
35,35,35,35,35,43,16997,Gleyber Torres,NYY,25,0.254,0.306,0.45,0.741,650402,147,Jose Berrios,1,Yankee Stadium,6,621244,5.19,9.92,8.16,1.35,0.275,0.2,0.0,0.0,0.5,0.0,0.0,True
36,36,36,36,36,45,15998,Cody Bellinger,LAD,26,0.212,0.269,0.405,0.759,641355,119,Dillon Peters,0,PNC Park,10,596071,4.58,8.01,5.95,1.32,0.241,0.0,0.2,0.0,0.75,0.25,0.0,False
37,37,37,37,37,46,5297,Aaron Hicks,NYY,32,0.222,0.348,0.314,0.763,543305,147,Jose Berrios,1,Yankee Stadium,6,621244,5.19,9.92,8.16,1.35,0.275,0.333,0.0,0.0,0.0,0.0,0.667,False
38,38,38,38,38,47,15279,Garrett Cooper,MIA,31,0.275,0.348,0.424,0.7959999999999999,643265,146,Merrill Kelly,0,Chase Field,13,518876,2.86,7.48,7.41,1.13,0.226,0.0,0.25,0.25,0.0,0.5,0.25,True
39,39,39,39,39,48,14854,Mike Yastrzemski,SFG,31,0.22,0.315,0.393,0.797,573262,137,Chad Kuhl,1,Oracle Park,9,641771,5.16,9.7,6.64,1.52,0.273,0.0,0.2,0.2,0.5,0.5,0.0,False
40,40,40,40,40,49,19610,Keibert Ruiz,WSN,23,0.247,0.307,0.359,0.86,660688,120,Tylor Megill,1,Nationals Park,29,656731,5.01,8.49,10.23,1.21,0.245,0.5,0.333,0.0,0.4,0.75,0.25,True
41,41,41,41,41,50,19339,Nicky Lopez,KCR,27,0.248,0.305,0.294,0.838,670032,118,Matt Bush,0,Globe Life Field,14,456713,8.1,10.8,10.8,1.8,0.308,0.0,0.0,0.333,0.0,0.0,0.333,True
42,42,42,42,42,51,19238,Lourdes Gurriel Jr.,TOR,28,0.309,0.361,0.421,0.797,666971,141,Jameson Taillon,0,Yankee Stadium,6,592791,3.95,8.5,7.76,1.14,0.246,0.1,0.333,0.0,0.0,0.0,0.0,False
43,43,43,43,43,52,6184,J.D. Martinez,BOS,34,0.281,0.345,0.447,0.716,502110,111,Ian Anderson,0,Truist Park,12,666120,5.11,9.37,7.92,1.54,0.266,0.5,0.2,0.25,0.2,0.25,0.25,True
44,44,44,44,44,53,6153,Eduardo Escobar,NYM,33,0.22,0.273,0.39,0.753,500871,121,Aaron Sanchez,0,Nationals Park,29,592717,3.6,7.2,14.4,1.2,0.211,0.286,0.0,0.0,0.0,0.0,0.333,True
45,45,45,45,45,54,15223,Adam Frazier,SEA,30,0.243,0.306,0.31,0.878,624428,136,Bailey Falter,1,T-Mobile Park,27,663559,4.85,9.92,8.54,1.38,0.283,0.0,0.75,0.0,0.667,0.5,0.333,True
46,46,46,46,46,55,17027,Alex Verdugo,BOS,26,0.272,0.312,0.389,0.863,657077,111,Ian Anderson,0,Truist Park,12,666120,5.11,9.37,7.92,1.54,0.266,0.5,0.25,0.25,0.0,0.25,0.0,True
47,47,47,47,47,56,7802,Miguel Rojas,MIA,33,0.233,0.282,0.335,0.852,500743,146,Merrill Kelly,0,Chase Field,13,518876,2.86,7.48,7.41,1.13,0.226,0.333,0.4,0.333,0.333,0.25,0.0,True
48,48,48,48,48,58,14813,Kyle Farmer,CIN,31,0.252,0.326,0.368,0.8240000000000001,571657,113,Adrian Houser,1,Great American Ball Park,8,605288,4.72,9.67,6.72,1.48,0.271,0.286,0.25,0.25,0.0,0.0,0.0,False
49,49,49,49,49,59,15679,Rowdy Tellez,MIL,27,0.238,0.323,0.475,0.797,642133,158,Vladimir Gutierrez,0,Great American Ball Park,8,661269,7.61,11.29,7.12,1.91,0.313,0.5,0.0,0.25,0.0,0.0,0.4,True
50,50,50,50,50,60,13590,Jesse Winker,SEA,28,0.229,0.348,0.363,0.815,608385,136,Bailey Falter,1,T-Mobile Park,27,663559,4.85,9.92,8.54,1.38,0.283,0.0,0.25,0.333,0.25,0.0,0.4,True
51,51,51,51,51,61,16512,Isiah Kiner-Falefa,NYY,27,0.268,0.312,0.315,0.892,643396,147,Jose Berrios,1,Yankee Stadium,6,621244,5.19,9.92,8.16,1.35,0.275,0.167,0.0,0.0,0.0,0.0,0.25,False
52,52,52,52,52,64,15117,Hunter Dozier,KCR,30,0.245,0.309,0.411,0.733,641531,118,Matt Bush,0,Globe Life Field,14,456713,8.1,10.8,10.8,1.8,0.308,0.0,0.667,0.0,0.25,0.5,1.0,False
53,53,53,53,53,65,11342,Jesus Aguilar,MIA,32,0.241,0.287,0.391,0.745,542583,146,Merrill Kelly,0,Chase Field,13,518876,2.86,7.48,7.41,1.13,0.226,0.667,0.0,0.25,0.5,0.0,0.25,True
54,54,54,54,54,66,10556,Cesar Hernandez,WSN,32,0.238,0.302,0.303,0.8109999999999999,514917,120,Tylor Megill,1,Nationals Park,29,656731,5.01,8.49,10.23,1.21,0.245,0.5,0.0,0.6,0.0,0.25,0.2,True
55,55,55,55,55,67,19198,Yuli Gurriel,HOU,38,0.238,0.287,0.38,0.86,493329,117,Chris Archer,0,Target Field,26,502042,4.02,7.01,7.58,1.29,0.212,0.167,0.25,0.0,0.0,0.0,0.25,True
56,56,56,56,56,68,18607,Jared Walsh,LAA,28,0.225,0.27,0.392,0.753,665120,108,Shane McClanahan,1,Angel Stadium,4,663556,2.24,5.89,11.29,0.83,0.184,0.0,0.6,0.25,0.333,0.5,0.25,False
57,57,57,57,57,69,5760,Avisail Garcia,MIA,31,0.232,0.269,0.322,0.654,541645,146,Merrill Kelly,0,Chase Field,13,518876,2.86,7.48,7.41,1.13,0.226,0.6,0.25,0.5,0.2,0.25,0.0,True
58,58,58,58,58,71,2434,Nelson Cruz,WSN,41,0.233,0.318,0.342,0.7020000000000001,443558,120,Tylor Megill,1,Nationals Park,29,656731,5.01,8.49,10.23,1.21,0.245,0.0,0.5,0.5,0.2,0.25,0.0,True
59,59,59,59,59,72,12179,Maikel Franco,WSN,29,0.229,0.256,0.338,0.742,596748,120,Tylor Megill,1,Nationals Park,29,656731,5.01,8.49,10.23,1.21,0.245,0.0,0.333,0.25,0.5,0.0,0.6,False
60,60,60,60,60,73,10324,Marcell Ozuna,ATL,31,0.213,0.264,0.388,0.742,542303,144,Nathan Eovaldi,1,Truist Park,12,543135,4.23,9.51,8.94,1.23,0.263,1.0,0.0,0.0,0.25,0.0,0.2,False
